,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5,74903,6,10/2018,51,Beroun,ORP,51,Beroun,ORP,22805
9,8005,6,10/2018,27,Benešov,ORP,27,Benešov,ORP,21057
10,86997,6,10/2018,1295,Blansko,ORP,1295,Blansko,ORP,20491
11,80349,6,10/2018,1309,Boskovice,ORP,1309,Boskovice,ORP,17971
17,86450,6,10/2018,1783,Bohumín,ORP,1783,Bohumín,ORP,10522
21,72911,6,10/2018,906,Bílina,ORP,906,Bílina,ORP,8760
22,85634,6,10/2018,1830,Bílovec,ORP,1830,Bílovec,ORP,8620
23,16382,6,10/2018,507,Aš,ORP,507,Aš,ORP,8282
26,94014,6,10/2018,51,Beroun,ORP,19,Praha,ORP,5701
32,30250,6,10/2018,27,Benešov,ORP,19,Praha,ORP,5105
33,27044,6,10/2018,434,Blatná,ORP,434,Blatná,ORP,4962
35,39912,6,10/2018,1295,Blansko,ORP,1317,Brno,ORP,4004
38,4053,6,10/2018,1783,Bohumín,ORP,1961,Ostrava,ORP,3760
39,77673,6,10/2018,591,Blovice,ORP,591,Blovice,ORP,3671
40,82533,6,10/2018,1309,Boskovice,ORP,1295,Blansko,ORP,3577
41,12258,6,10/2018,1830,Bílovec,ORP,1961,Ostrava,ORP,2147
43,25903,6,10/2018,906,Bílina,ORP,914,Teplice,ORP,1877
44,87738,6,10/2018,1295,Blansko,ORP,1309,Boskovice,ORP,1608
46,72633,6,10/2018,27,Benešov,ORP,221,Říčany,ORP,1548
47,32236,6,10/2018,1309,Boskovice,ORP,1317,Brno,ORP,1503
50,22591,6,10/2018,591,Blovice,ORP,582,Plzeň,ORP,1352
53,66125,6,10/2018,1783,Bohumín,ORP,1805,Karviná,ORP,1115
55,42210,6,10/2018,51,Beroun,ORP,230,Černošice,ORP,1029
57,64020,6,10/2018,51,Beroun,ORP,60,Hořovice,ORP,910
58,1084,6,10/2018,507,Aš,ORP,515,Cheb,ORP,707
59,23589,6,10/2018,1309,Boskovice,ORP,1171,Moravská Třebová,ORP,652
60,684,6,10/2018,1295,Blansko,ORP,1333,Kuřim,ORP,651
61,84909,6,10/2018,27,Benešov,ORP,230,Černošice,ORP,523
63,75918,6,10/2018,1830,Bílovec,ORP,1864,Nový Jičín,ORP,518
65,92501,6,10/2018,434,Blatná,ORP,442,Strakonice,ORP,487
68,16331,6,10/2018,51,Beroun,ORP,78,Kladno,ORP,437
69,79225,6,10/2018,1830,Bílovec,ORP,1945,Opava,ORP,397
70,36777,6,10/2018,1830,Bílovec,ORP,1856,Kopřivnice,ORP,385
74,82392,6,10/2018,434,Blatná,ORP,400,Písek,ORP,370
77,84582,6,10/2018,27,Benešov,ORP,35,Vlašim,ORP,347
78,52411,6,10/2018,27,Benešov,ORP,43,Votice,ORP,337
79,54710,6,10/2018,1783,Bohumín,ORP,1813,Orlová,ORP,321
80,17056,6,10/2018,1309,Boskovice,ORP,1198,Svitavy,ORP,317
81,27085,6,10/2018,1783,Bohumín,ORP,1791,Havířov,ORP,313
83,6154,6,10/2018,1309,Boskovice,ORP,1333,Kuřim,ORP,267
84,24164,6,10/2018,906,Bílina,ORP,892,Most,ORP,263
86,55605,6,10/2018,591,Blovice,ORP,655,Rokycany,ORP,231
88,63938,6,10/2018,1295,Blansko,ORP,1368,Šlapanice,ORP,227
93,16627,6,10/2018,1830,Bílovec,ORP,1872,Odry,ORP,185
95,61765,6,10/2018,1295,Blansko,ORP,1350,Tišnov,ORP,182
98,50999,6,10/2018,591,Blovice,ORP,256,Příbram,ORP,178
99,11401,6,10/2018,434,Blatná,ORP,19,Praha,ORP,178
102,24280,6,10/2018,1309,Boskovice,ORP,1562,Prostějov,ORP,174
103,42630,6,10/2018,27,Benešov,ORP,264,Sedlčany,ORP,165
104,66510,6,10/2018,1783,Bohumín,ORP,1741,Frýdek-Místek,ORP,163
107,49513,6,10/2018,906,Bílina,ORP,922,Ústí nad Labem,ORP,161
109,81697,6,10/2018,591,Blovice,ORP,604,Nepomuk,ORP,153
110,38585,6,10/2018,1309,Boskovice,ORP,1678,Bystřice nad Pernštejnem,ORP,147
111,59316,6,10/2018,434,Blatná,ORP,256,Příbram,ORP,146
113,12794,6,10/2018,434,Blatná,ORP,582,Plzeň,ORP,146
116,29682,6,10/2018,1295,Blansko,ORP,1562,Prostějov,ORP,137
117,11403,6,10/2018,1295,Blansko,ORP,1643,Vyškov,ORP,134
118,22730,6,10/2018,1783,Bohumín,ORP,1929,Hlučín,ORP,132
119,60322,6,10/2018,1309,Boskovice,ORP,1350,Tišnov,ORP,131
120,38276,6,10/2018,27,Benešov,ORP,248,Dobříš,ORP,130
121,89596,6,10/2018,1295,Blansko,ORP,19,Praha,ORP,127
124,67216,6,10/2018,906,Bílina,ORP,884,Litvínov,ORP,122
126,35823,6,10/2018,434,Blatná,ORP,558,Horažďovice,ORP,120
127,1871,6,10/2018,1309,Boskovice,ORP,1554,Konice,ORP,119
129,79299,6,10/2018,1309,Boskovice,ORP,19,Praha,ORP,113
135,20682,6,10/2018,591,Blovice,ORP,19,Praha,ORP,112
138,59047,6,10/2018,51,Beroun,ORP,272,Rakovník,ORP,108
140,30157,6,10/2018,1309,Boskovice,ORP,1180,Polička,ORP,98
145,49335,6,10/2018,1830,Bílovec,ORP,1741,Frýdek-Místek,ORP,91
147,40808,6,10/2018,51,Beroun,ORP,655,Rokycany,ORP,85
153,1161,6,10/2018,1830,Bílovec,ORP,19,Praha,ORP,82
154,41631,6,10/2018,27,Benešov,ORP,94,Kolín,ORP,82
155,5787,6,10/2018,1309,Boskovice,ORP,1899,Olomouc,ORP,82
156,95962,6,10/2018,906,Bílina,ORP,19,Praha,ORP,82
158,88528,6,10/2018,51,Beroun,ORP,248,Dobříš,ORP,77
159,87795,6,10/2018,591,Blovice,ORP,612,Přeštice,ORP,76
160,45515,6,10/2018,51,Beroun,ORP,221,Říčany,ORP,75
162,93372,6,10/2018,51,Beroun,ORP,582,Plzeň,ORP,73
166,60116,6,10/2018,27,Benešov,ORP,116,Kutná Hora,ORP,71
168,33115,6,10/2018,906,Bílina,ORP,825,Litoměřice,ORP,67
169,38808,6,10/2018,507,Aš,ORP,19,Praha,ORP,64
172,53245,6,10/2018,906,Bílina,ORP,850,Louny,ORP,63
176,69589,6,10/2018,906,Bílina,ORP,752,Chomutov,ORP,58
180,17868,6,10/2018,1783,Bohumín,ORP,19,Praha,ORP,56
181,11350,6,10/2018,1830,Bílovec,ORP,1929,Hlučín,ORP,55
183,66969,6,10/2018,1830,Bílovec,ORP,1317,Brno,ORP,55
184,93558,6,10/2018,1783,Bohumín,ORP,1775,Třinec,ORP,55
186,95415,6,10/2018,27,Benešov,ORP,256,Příbram,ORP,54
188,71914,6,10/2018,1830,Bílovec,ORP,1848,Frenštát pod Radhoštěm,ORP,52
189,47209,6,10/2018,591,Blovice,ORP,566,Klatovy,ORP,51
191,95942,6,10/2018,1783,Bohumín,ORP,1945,Opava,ORP,50
192,93680,6,10/2018,434,Blatná,ORP,604,Nepomuk,ORP,48
193,93257,6,10/2018,1309,Boskovice,ORP,1376,Židlochovice,ORP,46
194,57024,6,10/2018,906,Bílina,ORP,833,Lovosice,ORP,45
195,73061,6,10/2018,1783,Bohumín,ORP,1899,Olomouc,ORP,44
197,19182,6,10/2018,434,Blatná,ORP,302,České Budějovice,ORP,44
200,89608,6,10/2018,1783,Bohumín,ORP,1821,Český Těšín,ORP,43
201,46841,6,10/2018,27,Benešov,ORP,477,Tábor,ORP,43
204,27610,6,10/2018,1309,Boskovice,ORP,1473,Hodonín,ORP,43
206,20367,6,10/2018,1309,Boskovice,ORP,1503,Jihlava,ORP,43
