,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5,75926,20,12/2019,51,Beroun,ORP,51,Beroun,ORP,22918
9,16808,20,12/2019,27,Benešov,ORP,27,Benešov,ORP,21171
10,82268,20,12/2019,1295,Blansko,ORP,1295,Blansko,ORP,20738
11,89090,20,12/2019,1309,Boskovice,ORP,1309,Boskovice,ORP,18340
17,82950,20,12/2019,1783,Bohumín,ORP,1783,Bohumín,ORP,10606
21,77999,20,12/2019,906,Bílina,ORP,906,Bílina,ORP,8990
22,83629,20,12/2019,1830,Bílovec,ORP,1830,Bílovec,ORP,8862
23,8625,20,12/2019,507,Aš,ORP,507,Aš,ORP,8245
26,93785,20,12/2019,51,Beroun,ORP,19,Praha,ORP,5685
30,27713,20,12/2019,434,Blatná,ORP,434,Blatná,ORP,5142
32,24523,20,12/2019,27,Benešov,ORP,19,Praha,ORP,4962
35,73328,20,12/2019,591,Blovice,ORP,591,Blovice,ORP,3887
36,33641,20,12/2019,1295,Blansko,ORP,1317,Brno,ORP,3850
38,2212,20,12/2019,1783,Bohumín,ORP,1961,Ostrava,ORP,3766
40,86871,20,12/2019,1309,Boskovice,ORP,1295,Blansko,ORP,3511
41,12760,20,12/2019,1830,Bílovec,ORP,1961,Ostrava,ORP,1957
43,28818,20,12/2019,906,Bílina,ORP,914,Teplice,ORP,1855
44,81563,20,12/2019,1295,Blansko,ORP,1309,Boskovice,ORP,1743
46,78491,20,12/2019,27,Benešov,ORP,221,Říčany,ORP,1671
48,41095,20,12/2019,1309,Boskovice,ORP,1317,Brno,ORP,1445
50,20292,20,12/2019,591,Blovice,ORP,582,Plzeň,ORP,1151
51,55571,20,12/2019,1783,Bohumín,ORP,1805,Karviná,ORP,1114
54,31101,20,12/2019,51,Beroun,ORP,230,Černošice,ORP,1038
57,57838,20,12/2019,51,Beroun,ORP,60,Hořovice,ORP,880
58,5189,20,12/2019,507,Aš,ORP,515,Cheb,ORP,736
59,5625,20,12/2019,1295,Blansko,ORP,1333,Kuřim,ORP,636
60,74925,20,12/2019,1830,Bílovec,ORP,1864,Nový Jičín,ORP,574
61,19414,20,12/2019,1309,Boskovice,ORP,1171,Moravská Třebová,ORP,571
62,84307,20,12/2019,27,Benešov,ORP,230,Černošice,ORP,473
65,8654,20,12/2019,51,Beroun,ORP,78,Kladno,ORP,430
66,36652,20,12/2019,1830,Bílovec,ORP,1856,Kopřivnice,ORP,392
68,95276,20,12/2019,434,Blatná,ORP,442,Strakonice,ORP,378
69,87050,20,12/2019,434,Blatná,ORP,400,Písek,ORP,372
71,50516,20,12/2019,27,Benešov,ORP,43,Votice,ORP,366
74,84801,20,12/2019,27,Benešov,ORP,35,Vlašim,ORP,320
75,27566,20,12/2019,1783,Bohumín,ORP,1791,Havířov,ORP,316
76,90291,20,12/2019,1830,Bílovec,ORP,1945,Opava,ORP,306
80,7806,20,12/2019,1309,Boskovice,ORP,1198,Svitavy,ORP,280
81,13516,20,12/2019,434,Blatná,ORP,19,Praha,ORP,273
87,48656,20,12/2019,1783,Bohumín,ORP,1813,Orlová,ORP,250
89,8115,20,12/2019,1830,Bílovec,ORP,1872,Odry,ORP,232
90,34991,20,12/2019,1309,Boskovice,ORP,1678,Bystřice nad Pernštejnem,ORP,220
92,66064,20,12/2019,591,Blovice,ORP,655,Rokycany,ORP,217
93,18880,20,12/2019,906,Bílina,ORP,892,Most,ORP,211
95,87590,20,12/2019,591,Blovice,ORP,604,Nepomuk,ORP,188
96,55169,20,12/2019,1783,Bohumín,ORP,1741,Frýdek-Místek,ORP,182
97,30674,20,12/2019,27,Benešov,ORP,264,Sedlčany,ORP,178
100,51949,20,12/2019,591,Blovice,ORP,256,Příbram,ORP,177
103,60044,20,12/2019,1295,Blansko,ORP,1350,Tišnov,ORP,166
104,57766,20,12/2019,1295,Blansko,ORP,1368,Šlapanice,ORP,159
105,53326,20,12/2019,906,Bílina,ORP,922,Ústí nad Labem,ORP,158
107,13513,20,12/2019,1295,Blansko,ORP,1643,Vyškov,ORP,158
108,4274,20,12/2019,1309,Boskovice,ORP,1554,Konice,ORP,152
109,43020,20,12/2019,1309,Boskovice,ORP,1180,Polička,ORP,143
110,108,20,12/2019,1309,Boskovice,ORP,1333,Kuřim,ORP,143
111,20189,20,12/2019,1783,Bohumín,ORP,1929,Hlučín,ORP,142
113,35186,20,12/2019,27,Benešov,ORP,248,Dobříš,ORP,124
114,62460,20,12/2019,434,Blatná,ORP,256,Příbram,ORP,122
116,30531,20,12/2019,1309,Boskovice,ORP,1562,Prostějov,ORP,118
119,90280,20,12/2019,1309,Boskovice,ORP,19,Praha,ORP,116
121,12178,20,12/2019,434,Blatná,ORP,582,Plzeň,ORP,113
123,5119,20,12/2019,1830,Bílovec,ORP,19,Praha,ORP,111
128,79740,20,12/2019,1295,Blansko,ORP,19,Praha,ORP,109
131,31671,20,12/2019,27,Benešov,ORP,94,Kolín,ORP,101
134,22183,20,12/2019,591,Blovice,ORP,19,Praha,ORP,101
138,54280,20,12/2019,906,Bílina,ORP,884,Litvínov,ORP,90
140,7219,20,12/2019,1783,Bohumín,ORP,19,Praha,ORP,86
143,494,20,12/2019,1309,Boskovice,ORP,1899,Olomouc,ORP,86
145,61651,20,12/2019,1309,Boskovice,ORP,1350,Tišnov,ORP,84
147,53504,20,12/2019,1830,Bílovec,ORP,1741,Frýdek-Místek,ORP,83
149,25008,20,12/2019,1295,Blansko,ORP,1562,Prostějov,ORP,80
151,81620,20,12/2019,591,Blovice,ORP,612,Přeštice,ORP,79
152,45935,20,12/2019,51,Beroun,ORP,221,Říčany,ORP,79
153,62874,20,12/2019,51,Beroun,ORP,272,Rakovník,ORP,78
155,91771,20,12/2019,906,Bílina,ORP,19,Praha,ORP,74
159,37797,20,12/2019,434,Blatná,ORP,558,Horažďovice,ORP,72
160,32727,20,12/2019,51,Beroun,ORP,655,Rokycany,ORP,70
162,61835,20,12/2019,27,Benešov,ORP,116,Kutná Hora,ORP,68
163,54565,20,12/2019,1830,Bílovec,ORP,1317,Brno,ORP,68
165,94401,20,12/2019,51,Beroun,ORP,582,Plzeň,ORP,68
172,34830,20,12/2019,507,Aš,ORP,19,Praha,ORP,57
174,26138,20,12/2019,51,Beroun,ORP,256,Příbram,ORP,56
176,44685,20,12/2019,27,Benešov,ORP,477,Tábor,ORP,54
177,76260,20,12/2019,1309,Boskovice,ORP,1961,Ostrava,ORP,54
178,56670,20,12/2019,1783,Bohumín,ORP,1317,Brno,ORP,54
185,18478,20,12/2019,1295,Blansko,ORP,1198,Svitavy,ORP,53
186,92201,20,12/2019,27,Benešov,ORP,256,Příbram,ORP,52
187,40451,20,12/2019,906,Bílina,ORP,825,Litoměřice,ORP,52
188,67851,20,12/2019,1830,Bílovec,ORP,1848,Frenštát pod Radhoštěm,ORP,52
189,80787,20,12/2019,51,Beroun,ORP,248,Dobříš,ORP,51
191,79666,20,12/2019,1783,Bohumín,ORP,1821,Český Těšín,ORP,51
192,94123,20,12/2019,434,Blatná,ORP,604,Nepomuk,ORP,50
194,70238,20,12/2019,906,Bílina,ORP,752,Chomutov,ORP,49
197,65306,20,12/2019,1309,Boskovice,ORP,1368,Šlapanice,ORP,46
198,64712,20,12/2019,906,Bílina,ORP,833,Lovosice,ORP,44
199,36589,20,12/2019,27,Benešov,ORP,302,České Budějovice,ORP,43
202,59387,20,12/2019,27,Benešov,ORP,78,Kladno,ORP,41
204,13380,20,12/2019,1830,Bílovec,ORP,1929,Hlučín,ORP,39
205,94244,20,12/2019,1783,Bohumín,ORP,1775,Třinec,ORP,39
206,48062,20,12/2019,27,Benešov,ORP,51,Beroun,ORP,38
208,85939,20,12/2019,1295,Blansko,ORP,1341,Rosice,ORP,38
211,39563,20,12/2019,507,Aš,ORP,582,Plzeň,ORP,38
212,28121,20,12/2019,1783,Bohumín,ORP,1856,Kopřivnice,ORP,38
213,44296,20,12/2019,591,Blovice,ORP,566,Klatovy,ORP,37
215,53847,20,12/2019,27,Benešov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,37
217,77946,20,12/2019,1783,Bohumín,ORP,1899,Olomouc,ORP,35
220,91569,20,12/2019,27,Benešov,ORP,1317,Brno,ORP,34
223,81226,20,12/2019,1830,Bílovec,ORP,1899,Olomouc,ORP,33
225,7971,20,12/2019,507,Aš,ORP,523,Mariánské Lázně,ORP,32
226,49594,20,12/2019,906,Bílina,ORP,850,Louny,ORP,32
230,57524,20,12/2019,434,Blatná,ORP,418,Prachatice,ORP,31
231,87528,20,12/2019,591,Blovice,ORP,621,Stod,ORP,31
232,80143,20,12/2019,1309,Boskovice,ORP,1708,Žďár nad Sázavou,ORP,31
233,91801,20,12/2019,1783,Bohumín,ORP,1945,Opava,ORP,30
238,11899,20,12/2019,1309,Boskovice,ORP,1643,Vyškov,ORP,30
240,12401,20,12/2019,906,Bílina,ORP,78,Kladno,ORP,29
241,47994,20,12/2019,507,Aš,ORP,671,Sokolov,ORP,28
243,21987,20,12/2019,51,Beroun,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,28
244,78043,20,12/2019,507,Aš,ORP,531,Karlovy Vary,ORP,27
245,83949,20,12/2019,51,Beroun,ORP,132,Kralupy nad Vltavou,ORP,26
248,40257,20,12/2019,1295,Blansko,ORP,1589,Náměšť nad Oslavou,ORP,25
249,28130,20,12/2019,591,Blovice,ORP,558,Horažďovice,ORP,25
250,93982,20,12/2019,591,Blovice,ORP,400,Písek,ORP,25
251,86176,20,12/2019,1783,Bohumín,ORP,1767,Jablunkov,ORP,25
255,26213,20,12/2019,51,Beroun,ORP,1317,Brno,ORP,23
256,34801,20,12/2019,1830,Bílovec,ORP,1791,Havířov,ORP,23
257,67787,20,12/2019,1830,Bílovec,ORP,1937,Kravaře,ORP,23
258,94030,20,12/2019,1830,Bílovec,ORP,1783,Bohumín,ORP,23
261,23774,20,12/2019,434,Blatná,ORP,302,České Budějovice,ORP,22
265,63581,20,12/2019,27,Benešov,ORP,167,Mladá Boleslav,ORP,22
266,83384,20,12/2019,51,Beroun,ORP,94,Kolín,ORP,22
268,71818,20,12/2019,1830,Bílovec,ORP,1805,Karviná,ORP,21
270,4215,20,12/2019,1309,Boskovice,ORP,1694,Velké Meziříčí,ORP,20
272,5825,20,12/2019,1295,Blansko,ORP,1899,Olomouc,ORP,20
273,18967,20,12/2019,1309,Boskovice,ORP,1279,Česká Třebová,ORP,20
276,30698,20,12/2019,27,Benešov,ORP,132,Kralupy nad Vltavou,ORP,19
279,77696,20,12/2019,51,Beroun,ORP,86,Slaný,ORP,18
280,46182,20,12/2019,1783,Bohumín,ORP,2038,Rožnov pod Radhoštěm,ORP,18
283,94454,20,12/2019,1295,Blansko,ORP,1384,Břeclav,ORP,17
285,79665,20,12/2019,434,Blatná,ORP,591,Blovice,ORP,17
286,73960,20,12/2019,1295,Blansko,ORP,1961,Ostrava,ORP,17
287,66575,20,12/2019,1783,Bohumín,ORP,1937,Kravaře,ORP,17
290,45560,20,12/2019,51,Beroun,ORP,710,Česká Lípa,ORP,17
291,41260,20,12/2019,1295,Blansko,ORP,1422,Luhačovice,ORP,17
294,8749,20,12/2019,1295,Blansko,ORP,1635,Slavkov u Brna,ORP,17
296,43933,20,12/2019,1309,Boskovice,ORP,1392,Hustopeče,ORP,16
297,42120,20,12/2019,27,Benešov,ORP,108,Český Brod,ORP,16
299,87535,20,12/2019,1295,Blansko,ORP,1414,Pohořelice,ORP,16
300,15859,20,12/2019,51,Beroun,ORP,167,Mladá Boleslav,ORP,16
301,1518,20,12/2019,1830,Bílovec,ORP,582,Plzeň,ORP,16
305,59427,20,12/2019,1309,Boskovice,ORP,1325,Ivančice,ORP,16
306,94539,20,12/2019,1309,Boskovice,ORP,1376,Židlochovice,ORP,16
307,29774,20,12/2019,27,Benešov,ORP,582,Plzeň,ORP,16
310,30811,20,12/2019,1309,Boskovice,ORP,1422,Luhačovice,ORP,15
312,10027,20,12/2019,1309,Boskovice,ORP,1864,Nový Jičín,ORP,15
314,27133,20,12/2019,1309,Boskovice,ORP,1473,Hodonín,ORP,15
315,3804,20,12/2019,27,Benešov,ORP,540,Ostrov,ORP,15
319,93750,20,12/2019,1309,Boskovice,ORP,1384,Břeclav,ORP,15
320,50535,20,12/2019,1309,Boskovice,ORP,1856,Kopřivnice,ORP,15
321,50080,20,12/2019,1309,Boskovice,ORP,1465,Zlín,ORP,15
323,86756,20,12/2019,1830,Bílovec,ORP,1953,Vítkov,ORP,15
324,17026,20,12/2019,1783,Bohumín,ORP,51,Beroun,ORP,15
325,11293,20,12/2019,51,Beroun,ORP,621,Stod,ORP,15
327,22524,20,12/2019,1309,Boskovice,ORP,1503,Jihlava,ORP,15
328,63710,20,12/2019,1295,Blansko,ORP,1325,Ivančice,ORP,15
329,86844,20,12/2019,1309,Boskovice,ORP,477,Tábor,ORP,15
332,79361,20,12/2019,51,Beroun,ORP,302,České Budějovice,ORP,14
333,74544,20,12/2019,27,Benešov,ORP,957,Světlá nad Sázavou,ORP,14
334,5399,20,12/2019,434,Blatná,ORP,485,Domažlice,ORP,14
335,27771,20,12/2019,1783,Bohumín,ORP,965,Hradec Králové,ORP,14
338,20770,20,12/2019,51,Beroun,ORP,876,Žatec,ORP,14
343,87194,20,12/2019,1783,Bohumín,ORP,1864,Nový Jičín,ORP,13
348,60264,20,12/2019,1830,Bílovec,ORP,1139,Jilemnice,ORP,13
349,53002,20,12/2019,1295,Blansko,ORP,27,Benešov,ORP,13
352,37817,20,12/2019,1295,Blansko,ORP,311,Kaplice,ORP,13
353,34425,20,12/2019,1830,Bílovec,ORP,965,Hradec Králové,ORP,13
354,93709,20,12/2019,1295,Blansko,ORP,1376,Židlochovice,ORP,13
356,1887,20,12/2019,1295,Blansko,ORP,1694,Velké Meziříčí,ORP,13
358,519,20,12/2019,1830,Bílovec,ORP,1660,Znojmo,ORP,13
361,7980,20,12/2019,51,Beroun,ORP,1503,Jihlava,ORP,12
362,27823,20,12/2019,1295,Blansko,ORP,1473,Hodonín,ORP,12
363,21627,20,12/2019,507,Aš,ORP,272,Rakovník,ORP,12
364,17428,20,12/2019,591,Blovice,ORP,485,Domažlice,ORP,12
