,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5,47544,17,09/2019,51,Beroun,ORP,51,Beroun,ORP,22725
9,61137,17,09/2019,27,Benešov,ORP,27,Benešov,ORP,21018
10,31606,17,09/2019,1295,Blansko,ORP,1295,Blansko,ORP,20549
11,37057,17,09/2019,1309,Boskovice,ORP,1309,Boskovice,ORP,17973
17,30799,17,09/2019,1783,Bohumín,ORP,1783,Bohumín,ORP,10375
21,33022,17,09/2019,1830,Bílovec,ORP,1830,Bílovec,ORP,8770
22,46957,17,09/2019,906,Bílina,ORP,906,Bílina,ORP,8685
23,60494,17,09/2019,507,Aš,ORP,507,Aš,ORP,8265
27,25125,17,09/2019,51,Beroun,ORP,19,Praha,ORP,5813
30,92753,17,09/2019,27,Benešov,ORP,19,Praha,ORP,5077
33,95968,17,09/2019,434,Blatná,ORP,434,Blatná,ORP,4976
36,83475,17,09/2019,1295,Blansko,ORP,1317,Brno,ORP,3967
38,66864,17,09/2019,1783,Bohumín,ORP,1961,Ostrava,ORP,3911
39,45609,17,09/2019,591,Blovice,ORP,591,Blovice,ORP,3834
40,42348,17,09/2019,1309,Boskovice,ORP,1295,Blansko,ORP,3758
41,65266,17,09/2019,1830,Bílovec,ORP,1961,Ostrava,ORP,2091
43,96340,17,09/2019,906,Bílina,ORP,914,Teplice,ORP,1923
45,46556,17,09/2019,27,Benešov,ORP,221,Říčany,ORP,1682
46,35550,17,09/2019,1295,Blansko,ORP,1309,Boskovice,ORP,1566
47,84901,17,09/2019,1309,Boskovice,ORP,1317,Brno,ORP,1485
49,10396,17,09/2019,1783,Bohumín,ORP,1805,Karviná,ORP,1211
50,49017,17,09/2019,591,Blovice,ORP,582,Plzeň,ORP,1154
55,82490,17,09/2019,51,Beroun,ORP,230,Černošice,ORP,1049
57,11226,17,09/2019,51,Beroun,ORP,60,Hořovice,ORP,899
58,70209,17,09/2019,507,Aš,ORP,515,Cheb,ORP,764
59,51424,17,09/2019,1309,Boskovice,ORP,1171,Moravská Třebová,ORP,705
60,71407,17,09/2019,1295,Blansko,ORP,1333,Kuřim,ORP,680
61,43924,17,09/2019,1830,Bílovec,ORP,1864,Nový Jičín,ORP,483
62,29660,17,09/2019,434,Blatná,ORP,442,Strakonice,ORP,476
65,60574,17,09/2019,51,Beroun,ORP,78,Kladno,ORP,425
66,32222,17,09/2019,27,Benešov,ORP,230,Černošice,ORP,422
69,41722,17,09/2019,434,Blatná,ORP,400,Písek,ORP,419
72,18882,17,09/2019,27,Benešov,ORP,43,Votice,ORP,376
74,80435,17,09/2019,1830,Bílovec,ORP,1856,Kopřivnice,ORP,345
76,40994,17,09/2019,27,Benešov,ORP,35,Vlašim,ORP,320
77,38993,17,09/2019,1830,Bílovec,ORP,1945,Opava,ORP,304
78,20727,17,09/2019,1783,Bohumín,ORP,1813,Orlová,ORP,303
80,50514,17,09/2019,906,Bílina,ORP,892,Most,ORP,276
81,58136,17,09/2019,1309,Boskovice,ORP,1198,Svitavy,ORP,267
83,14361,17,09/2019,591,Blovice,ORP,655,Rokycany,ORP,255
84,95804,17,09/2019,1783,Bohumín,ORP,1791,Havířov,ORP,244
86,60772,17,09/2019,1830,Bílovec,ORP,1872,Odry,ORP,233
88,69082,17,09/2019,1309,Boskovice,ORP,1333,Kuřim,ORP,224
89,8879,17,09/2019,1295,Blansko,ORP,1350,Tišnov,ORP,220
91,64607,17,09/2019,434,Blatná,ORP,19,Praha,ORP,208
95,41510,17,09/2019,591,Blovice,ORP,604,Nepomuk,ORP,197
96,11170,17,09/2019,1295,Blansko,ORP,1368,Šlapanice,ORP,196
98,78854,17,09/2019,1309,Boskovice,ORP,1678,Bystřice nad Pernštejnem,ORP,173
100,82814,17,09/2019,27,Benešov,ORP,264,Sedlčany,ORP,172
103,21652,17,09/2019,906,Bílina,ORP,922,Ústí nad Labem,ORP,169
107,64608,17,09/2019,1295,Blansko,ORP,1643,Vyškov,ORP,155
109,4139,17,09/2019,906,Bílina,ORP,884,Litvínov,ORP,151
110,21475,17,09/2019,1830,Bílovec,ORP,1741,Frýdek-Místek,ORP,148
111,79022,17,09/2019,27,Benešov,ORP,248,Dobříš,ORP,146
113,56553,17,09/2019,434,Blatná,ORP,582,Plzeň,ORP,144
114,23328,17,09/2019,591,Blovice,ORP,256,Příbram,ORP,143
117,10820,17,09/2019,1783,Bohumín,ORP,1741,Frýdek-Místek,ORP,138
118,48884,17,09/2019,1783,Bohumín,ORP,1929,Hlučín,ORP,133
119,54530,17,09/2019,591,Blovice,ORP,19,Praha,ORP,128
122,18193,17,09/2019,434,Blatná,ORP,256,Příbram,ORP,126
125,92472,17,09/2019,1295,Blansko,ORP,1562,Prostějov,ORP,120
129,72355,17,09/2019,1309,Boskovice,ORP,1554,Konice,ORP,108
132,94767,17,09/2019,1309,Boskovice,ORP,1562,Prostějov,ORP,101
133,82321,17,09/2019,27,Benešov,ORP,94,Kolín,ORP,95
134,27053,17,09/2019,906,Bílina,ORP,19,Praha,ORP,94
138,34386,17,09/2019,1295,Blansko,ORP,19,Praha,ORP,94
143,17860,17,09/2019,51,Beroun,ORP,272,Rakovník,ORP,93
145,77400,17,09/2019,51,Beroun,ORP,221,Říčany,ORP,88
147,70133,17,09/2019,1830,Bílovec,ORP,19,Praha,ORP,85
149,74390,17,09/2019,1309,Boskovice,ORP,1180,Polička,ORP,84
151,68639,17,09/2019,1309,Boskovice,ORP,1899,Olomouc,ORP,79
153,59032,17,09/2019,1783,Bohumín,ORP,19,Praha,ORP,78
158,35629,17,09/2019,591,Blovice,ORP,612,Přeštice,ORP,75
159,16037,17,09/2019,27,Benešov,ORP,116,Kutná Hora,ORP,75
160,88379,17,09/2019,434,Blatná,ORP,558,Horažďovice,ORP,74
161,2816,17,09/2019,1830,Bílovec,ORP,1848,Frenštát pod Radhoštěm,ORP,71
163,29188,17,09/2019,51,Beroun,ORP,582,Plzeň,ORP,71
166,3893,17,09/2019,1830,Bílovec,ORP,1317,Brno,ORP,69
168,79437,17,09/2019,507,Aš,ORP,19,Praha,ORP,67
172,12809,17,09/2019,1309,Boskovice,ORP,1368,Šlapanice,ORP,66
174,91862,17,09/2019,1309,Boskovice,ORP,1473,Hodonín,ORP,65
175,36252,17,09/2019,51,Beroun,ORP,248,Dobříš,ORP,65
177,38960,17,09/2019,1309,Boskovice,ORP,19,Praha,ORP,63
179,85743,17,09/2019,906,Bílina,ORP,825,Litoměřice,ORP,62
181,20953,17,09/2019,906,Bílina,ORP,850,Louny,ORP,59
182,84082,17,09/2019,51,Beroun,ORP,655,Rokycany,ORP,58
184,26693,17,09/2019,27,Benešov,ORP,256,Příbram,ORP,57
185,73123,17,09/2019,591,Blovice,ORP,566,Klatovy,ORP,57
186,16590,17,09/2019,1309,Boskovice,ORP,1350,Tišnov,ORP,56
187,64461,17,09/2019,1830,Bílovec,ORP,1929,Hlučín,ORP,55
189,5233,17,09/2019,906,Bílina,ORP,752,Chomutov,ORP,55
191,91251,17,09/2019,51,Beroun,ORP,256,Příbram,ORP,53
193,72745,17,09/2019,27,Benešov,ORP,477,Tábor,ORP,52
196,46897,17,09/2019,1783,Bohumín,ORP,1899,Olomouc,ORP,52
198,29271,17,09/2019,434,Blatná,ORP,604,Nepomuk,ORP,51
202,12871,17,09/2019,906,Bílina,ORP,833,Lovosice,ORP,47
204,29387,17,09/2019,1783,Bohumín,ORP,1775,Třinec,ORP,45
206,30426,17,09/2019,1309,Boskovice,ORP,1961,Ostrava,ORP,45
208,52784,17,09/2019,434,Blatná,ORP,302,České Budějovice,ORP,44
209,12269,17,09/2019,1783,Bohumín,ORP,1317,Brno,ORP,43
211,29596,17,09/2019,1830,Bílovec,ORP,1783,Bohumín,ORP,43
215,11611,17,09/2019,434,Blatná,ORP,418,Prachatice,ORP,41
218,6807,17,09/2019,27,Benešov,ORP,78,Kladno,ORP,39
219,27076,17,09/2019,1783,Bohumín,ORP,1945,Opava,ORP,38
220,53297,17,09/2019,51,Beroun,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,36
225,77247,17,09/2019,1783,Bohumín,ORP,2038,Rožnov pod Radhoštěm,ORP,35
226,47007,17,09/2019,507,Aš,ORP,531,Karlovy Vary,ORP,35
228,76878,17,09/2019,27,Benešov,ORP,51,Beroun,ORP,33
229,19331,17,09/2019,1783,Bohumín,ORP,1970,Hranice,ORP,32
232,6815,17,09/2019,1309,Boskovice,ORP,1325,Ivančice,ORP,32
233,43306,17,09/2019,1295,Blansko,ORP,1961,Ostrava,ORP,31
238,34304,17,09/2019,1783,Bohumín,ORP,1821,Český Těšín,ORP,31
240,54399,17,09/2019,1309,Boskovice,ORP,1503,Jihlava,ORP,30
241,3307,17,09/2019,1830,Bílovec,ORP,1805,Karviná,ORP,30
242,34000,17,09/2019,1309,Boskovice,ORP,1708,Žďár nad Sázavou,ORP,30
244,45867,17,09/2019,51,Beroun,ORP,86,Slaný,ORP,29
247,57398,17,09/2019,1309,Boskovice,ORP,1236,Králíky,ORP,29
248,22945,17,09/2019,27,Benešov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,28
251,14099,17,09/2019,51,Beroun,ORP,515,Cheb,ORP,27
253,80358,17,09/2019,27,Benešov,ORP,302,České Budějovice,ORP,26
255,32593,17,09/2019,51,Beroun,ORP,132,Kralupy nad Vltavou,ORP,26
256,32301,17,09/2019,1309,Boskovice,ORP,1341,Rosice,ORP,26
257,3122,17,09/2019,1830,Bílovec,ORP,1937,Kravaře,ORP,25
258,35953,17,09/2019,1830,Bílovec,ORP,1899,Olomouc,ORP,25
259,82867,17,09/2019,27,Benešov,ORP,132,Kralupy nad Vltavou,ORP,25
261,48289,17,09/2019,1783,Bohumín,ORP,1830,Bílovec,ORP,25
262,56776,17,09/2019,906,Bílina,ORP,78,Kladno,ORP,24
263,86690,17,09/2019,27,Benešov,ORP,108,Český Brod,ORP,24
266,28895,17,09/2019,1295,Blansko,ORP,1384,Břeclav,ORP,24
267,39887,17,09/2019,1295,Blansko,ORP,1341,Rosice,ORP,24
269,42411,17,09/2019,1783,Bohumín,ORP,1767,Jablunkov,ORP,23
270,50957,17,09/2019,906,Bílina,ORP,876,Žatec,ORP,23
271,72215,17,09/2019,591,Blovice,ORP,698,Tachov,ORP,23
272,62733,17,09/2019,1295,Blansko,ORP,1198,Svitavy,ORP,23
273,59871,17,09/2019,1295,Blansko,ORP,1635,Slavkov u Brna,ORP,23
275,56020,17,09/2019,27,Benešov,ORP,60,Hořovice,ORP,22
276,84785,17,09/2019,1830,Bílovec,ORP,1759,Frýdlant nad Ostravicí,ORP,22
277,79375,17,09/2019,1830,Bílovec,ORP,1791,Havířov,ORP,21
278,50199,17,09/2019,1309,Boskovice,ORP,1279,Česká Třebová,ORP,20
279,53257,17,09/2019,1309,Boskovice,ORP,1082,Pardubice,ORP,20
281,78429,17,09/2019,591,Blovice,ORP,558,Horažďovice,ORP,20
282,16190,17,09/2019,1309,Boskovice,ORP,1449,Valašské Klobouky,ORP,20
283,83690,17,09/2019,1295,Blansko,ORP,1601,Uherské Hradiště,ORP,19
284,67090,17,09/2019,1295,Blansko,ORP,1554,Konice,ORP,19
286,41425,17,09/2019,591,Blovice,ORP,621,Stod,ORP,19
287,95731,17,09/2019,1295,Blansko,ORP,1473,Hodonín,ORP,19
289,49500,17,09/2019,1295,Blansko,ORP,1082,Pardubice,ORP,19
290,32231,17,09/2019,51,Beroun,ORP,329,Český Krumlov,ORP,18
291,18022,17,09/2019,51,Beroun,ORP,27,Benešov,ORP,18
293,5898,17,09/2019,27,Benešov,ORP,345,Jindřichův Hradec,ORP,18
294,34309,17,09/2019,434,Blatná,ORP,591,Blovice,ORP,18
295,64883,17,09/2019,434,Blatná,ORP,698,Tachov,ORP,18
296,40484,17,09/2019,1783,Bohumín,ORP,1996,Přerov,ORP,18
297,93091,17,09/2019,1783,Bohumín,ORP,1759,Frýdlant nad Ostravicí,ORP,18
303,36458,17,09/2019,906,Bílina,ORP,132,Kralupy nad Vltavou,ORP,17
305,44387,17,09/2019,27,Benešov,ORP,787,Tanvald,ORP,17
306,4600,17,09/2019,434,Blatná,ORP,230,Černošice,ORP,17
309,18814,17,09/2019,27,Benešov,ORP,817,Liberec,ORP,17
311,90926,17,09/2019,51,Beroun,ORP,1317,Brno,ORP,17
313,14251,17,09/2019,1783,Bohumín,ORP,221,Říčany,ORP,17
