,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5,15480,11,03/2019,51,Beroun,ORP,51,Beroun,ORP,23087
9,78295,11,03/2019,27,Benešov,ORP,27,Benešov,ORP,21675
10,2541,11,03/2019,1295,Blansko,ORP,1295,Blansko,ORP,20707
11,5936,11,03/2019,1309,Boskovice,ORP,1309,Boskovice,ORP,18450
17,2812,11,03/2019,1783,Bohumín,ORP,1783,Bohumín,ORP,10458
21,15796,11,03/2019,906,Bílina,ORP,906,Bílina,ORP,8923
22,20082,11,03/2019,1830,Bílovec,ORP,1830,Bílovec,ORP,8653
23,72587,11,03/2019,507,Aš,ORP,507,Aš,ORP,8240
28,10253,11,03/2019,51,Beroun,ORP,19,Praha,ORP,5553
30,62644,11,03/2019,434,Blatná,ORP,434,Blatná,ORP,5159
33,56476,11,03/2019,27,Benešov,ORP,19,Praha,ORP,4781
36,48991,11,03/2019,1295,Blansko,ORP,1317,Brno,ORP,3926
38,83953,11,03/2019,1783,Bohumín,ORP,1961,Ostrava,ORP,3904
39,6904,11,03/2019,591,Blovice,ORP,591,Blovice,ORP,3786
40,3250,11,03/2019,1309,Boskovice,ORP,1295,Blansko,ORP,3298
41,94936,11,03/2019,1830,Bílovec,ORP,1961,Ostrava,ORP,2165
43,61857,11,03/2019,906,Bílina,ORP,914,Teplice,ORP,1865
44,597,11,03/2019,1295,Blansko,ORP,1309,Boskovice,ORP,1742
46,16272,11,03/2019,27,Benešov,ORP,221,Říčany,ORP,1531
48,54475,11,03/2019,1309,Boskovice,ORP,1317,Brno,ORP,1425
50,83531,11,03/2019,591,Blovice,ORP,582,Plzeň,ORP,1273
53,25194,11,03/2019,1783,Bohumín,ORP,1805,Karviná,ORP,1115
55,24766,11,03/2019,51,Beroun,ORP,60,Hořovice,ORP,1061
57,49294,11,03/2019,51,Beroun,ORP,230,Černošice,ORP,912
58,90533,11,03/2019,507,Aš,ORP,515,Cheb,ORP,688
59,79363,11,03/2019,1309,Boskovice,ORP,1171,Moravská Třebová,ORP,647
60,88326,11,03/2019,1295,Blansko,ORP,1333,Kuřim,ORP,634
61,9584,11,03/2019,1830,Bílovec,ORP,1864,Nový Jičín,ORP,587
64,20396,11,03/2019,27,Benešov,ORP,230,Černošice,ORP,480
66,90869,11,03/2019,51,Beroun,ORP,78,Kladno,ORP,457
68,92083,11,03/2019,1309,Boskovice,ORP,1198,Svitavy,ORP,403
70,68943,11,03/2019,1830,Bílovec,ORP,1856,Kopřivnice,ORP,394
71,13209,11,03/2019,434,Blatná,ORP,442,Strakonice,ORP,394
73,4103,11,03/2019,27,Benešov,ORP,35,Vlašim,ORP,371
75,62525,11,03/2019,1783,Bohumín,ORP,1791,Havířov,ORP,365
76,5366,11,03/2019,1830,Bílovec,ORP,1945,Opava,ORP,364
77,3698,11,03/2019,434,Blatná,ORP,400,Písek,ORP,352
79,36616,11,03/2019,27,Benešov,ORP,43,Votice,ORP,331
81,32811,11,03/2019,1783,Bohumín,ORP,1813,Orlová,ORP,300
82,80875,11,03/2019,1309,Boskovice,ORP,1333,Kuřim,ORP,259
84,80420,11,03/2019,906,Bílina,ORP,892,Most,ORP,233
85,43286,11,03/2019,1295,Blansko,ORP,1368,Šlapanice,ORP,227
87,39616,11,03/2019,591,Blovice,ORP,256,Příbram,ORP,222
90,47848,11,03/2019,591,Blovice,ORP,655,Rokycany,ORP,214
93,91076,11,03/2019,1830,Bílovec,ORP,1872,Odry,ORP,204
96,76915,11,03/2019,1295,Blansko,ORP,1643,Vyškov,ORP,179
99,44388,11,03/2019,1295,Blansko,ORP,1350,Tišnov,ORP,165
100,40900,11,03/2019,906,Bílina,ORP,884,Litvínov,ORP,164
101,43872,11,03/2019,1783,Bohumín,ORP,1741,Frýdek-Místek,ORP,163
103,45963,11,03/2019,434,Blatná,ORP,256,Příbram,ORP,162
105,71332,11,03/2019,434,Blatná,ORP,558,Horažďovice,ORP,158
106,3692,11,03/2019,591,Blovice,ORP,604,Nepomuk,ORP,157
107,64975,11,03/2019,1309,Boskovice,ORP,1562,Prostějov,ORP,154
109,49442,11,03/2019,27,Benešov,ORP,264,Sedlčany,ORP,144
110,42494,11,03/2019,906,Bílina,ORP,922,Ústí nad Labem,ORP,143
113,51267,11,03/2019,27,Benešov,ORP,248,Dobříš,ORP,136
114,69542,11,03/2019,1309,Boskovice,ORP,1678,Bystřice nad Pernštejnem,ORP,129
115,83317,11,03/2019,1783,Bohumín,ORP,1929,Hlučín,ORP,125
118,76911,11,03/2019,434,Blatná,ORP,19,Praha,ORP,118
120,45728,11,03/2019,51,Beroun,ORP,272,Rakovník,ORP,113
123,23645,11,03/2019,1309,Boskovice,ORP,19,Praha,ORP,112
124,56511,11,03/2019,1309,Boskovice,ORP,1180,Polička,ORP,110
125,46610,11,03/2019,1309,Boskovice,ORP,1350,Tišnov,ORP,105
127,74330,11,03/2019,434,Blatná,ORP,582,Plzeň,ORP,103
131,15718,11,03/2019,507,Aš,ORP,531,Karlovy Vary,ORP,99
134,19992,11,03/2019,1295,Blansko,ORP,19,Praha,ORP,96
135,85901,11,03/2019,1309,Boskovice,ORP,1554,Konice,ORP,95
138,85138,11,03/2019,591,Blovice,ORP,19,Praha,ORP,90
144,81337,11,03/2019,1309,Boskovice,ORP,1899,Olomouc,ORP,79
146,49944,11,03/2019,27,Benešov,ORP,94,Kolín,ORP,78
147,19016,11,03/2019,591,Blovice,ORP,612,Přeštice,ORP,78
151,28722,11,03/2019,27,Benešov,ORP,116,Kutná Hora,ORP,75
153,57429,11,03/2019,1295,Blansko,ORP,1562,Prostějov,ORP,74
154,42110,11,03/2019,1830,Bílovec,ORP,1741,Frýdek-Místek,ORP,74
157,66836,11,03/2019,51,Beroun,ORP,655,Rokycany,ORP,73
159,31969,11,03/2019,906,Bílina,ORP,850,Louny,ORP,73
160,15337,11,03/2019,51,Beroun,ORP,582,Plzeň,ORP,71
163,76941,11,03/2019,1830,Bílovec,ORP,1929,Hlučín,ORP,68
166,70294,11,03/2019,507,Aš,ORP,582,Plzeň,ORP,64
167,90394,11,03/2019,1830,Bílovec,ORP,19,Praha,ORP,61
169,53791,11,03/2019,906,Bílina,ORP,825,Litoměřice,ORP,61
173,88232,11,03/2019,434,Blatná,ORP,302,České Budějovice,ORP,57
174,30815,11,03/2019,1830,Bílovec,ORP,1848,Frenštát pod Radhoštěm,ORP,57
179,6502,11,03/2019,906,Bílina,ORP,19,Praha,ORP,55
180,13984,11,03/2019,434,Blatná,ORP,604,Nepomuk,ORP,54
181,61444,11,03/2019,1783,Bohumín,ORP,1856,Kopřivnice,ORP,54
182,19951,11,03/2019,1783,Bohumín,ORP,1821,Český Těšín,ORP,51
184,91660,11,03/2019,1783,Bohumín,ORP,19,Praha,ORP,49
185,91000,11,03/2019,507,Aš,ORP,523,Mariánské Lázně,ORP,49
189,6536,11,03/2019,1783,Bohumín,ORP,1945,Opava,ORP,48
191,60616,11,03/2019,27,Benešov,ORP,477,Tábor,ORP,46
193,3648,11,03/2019,591,Blovice,ORP,621,Stod,ORP,46
194,87589,11,03/2019,51,Beroun,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,45
200,59789,11,03/2019,51,Beroun,ORP,256,Příbram,ORP,43
201,38529,11,03/2019,906,Bílina,ORP,752,Chomutov,ORP,43
205,62390,11,03/2019,51,Beroun,ORP,221,Říčany,ORP,41
206,14204,11,03/2019,1783,Bohumín,ORP,1775,Třinec,ORP,40
207,4278,11,03/2019,1295,Blansko,ORP,1341,Rosice,ORP,40
209,30133,11,03/2019,1309,Boskovice,ORP,1368,Šlapanice,ORP,40
210,15522,11,03/2019,1783,Bohumín,ORP,1899,Olomouc,ORP,40
211,19726,11,03/2019,1309,Boskovice,ORP,1708,Žďár nad Sázavou,ORP,40
212,24601,11,03/2019,1783,Bohumín,ORP,1317,Brno,ORP,39
216,64404,11,03/2019,507,Aš,ORP,671,Sokolov,ORP,39
218,63789,11,03/2019,1783,Bohumín,ORP,2038,Rožnov pod Radhoštěm,ORP,38
221,61468,11,03/2019,591,Blovice,ORP,558,Horažďovice,ORP,37
223,18649,11,03/2019,51,Beroun,ORP,248,Dobříš,ORP,37
224,19180,11,03/2019,1830,Bílovec,ORP,1899,Olomouc,ORP,37
228,12884,11,03/2019,1309,Boskovice,ORP,1961,Ostrava,ORP,35
230,7507,11,03/2019,27,Benešov,ORP,256,Příbram,ORP,34
232,30411,11,03/2019,906,Bílina,ORP,833,Lovosice,ORP,33
233,59835,11,03/2019,591,Blovice,ORP,566,Klatovy,ORP,33
235,64561,11,03/2019,27,Benešov,ORP,51,Beroun,ORP,32
237,95920,11,03/2019,1295,Blansko,ORP,1198,Svitavy,ORP,31
238,68904,11,03/2019,27,Benešov,ORP,302,České Budějovice,ORP,30
241,22176,11,03/2019,1783,Bohumín,ORP,1864,Nový Jičín,ORP,29
243,88925,11,03/2019,1295,Blansko,ORP,1899,Olomouc,ORP,28
244,2215,11,03/2019,51,Beroun,ORP,132,Kralupy nad Vltavou,ORP,28
246,40504,11,03/2019,1830,Bílovec,ORP,1716,Bruntál,ORP,27
247,17986,11,03/2019,51,Beroun,ORP,86,Slaný,ORP,27
248,69889,11,03/2019,1830,Bílovec,ORP,1791,Havířov,ORP,27
249,54178,11,03/2019,1830,Bílovec,ORP,1759,Frýdlant nad Ostravicí,ORP,27
250,27100,11,03/2019,27,Benešov,ORP,78,Kladno,ORP,26
252,58808,11,03/2019,27,Benešov,ORP,1228,Vrchlabí,ORP,26
257,62770,11,03/2019,1309,Boskovice,ORP,1970,Hranice,ORP,25
258,5084,11,03/2019,1309,Boskovice,ORP,2062,Jeseník,ORP,25
259,8095,11,03/2019,51,Beroun,ORP,1228,Vrchlabí,ORP,25
260,38004,11,03/2019,1309,Boskovice,ORP,1686,Nové Město na Moravě,ORP,25
261,67852,11,03/2019,1309,Boskovice,ORP,1422,Luhačovice,ORP,23
262,71997,11,03/2019,27,Benešov,ORP,108,Český Brod,ORP,23
264,69829,11,03/2019,507,Aš,ORP,19,Praha,ORP,23
268,19954,11,03/2019,434,Blatná,ORP,591,Blovice,ORP,23
270,34542,11,03/2019,1783,Bohumín,ORP,1970,Hranice,ORP,23
274,67883,11,03/2019,27,Benešov,ORP,132,Kralupy nad Vltavou,ORP,22
275,28551,11,03/2019,1295,Blansko,ORP,2020,Šumperk,ORP,22
276,40352,11,03/2019,27,Benešov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,22
277,83390,11,03/2019,1295,Blansko,ORP,1694,Velké Meziříčí,ORP,21
279,95492,11,03/2019,591,Blovice,ORP,485,Domažlice,ORP,20
281,60682,11,03/2019,51,Beroun,ORP,1317,Brno,ORP,20
284,14606,11,03/2019,1830,Bílovec,ORP,1783,Bohumín,ORP,20
288,41703,11,03/2019,1295,Blansko,ORP,27,Benešov,ORP,19
290,54323,11,03/2019,51,Beroun,ORP,1139,Jilemnice,ORP,19
293,24963,11,03/2019,434,Blatná,ORP,418,Prachatice,ORP,19
295,27543,11,03/2019,51,Beroun,ORP,27,Benešov,ORP,18
298,40648,11,03/2019,1830,Bílovec,ORP,1317,Brno,ORP,18
301,17846,11,03/2019,27,Benešov,ORP,1210,Trutnov,ORP,17
302,92806,11,03/2019,906,Bílina,ORP,78,Kladno,ORP,17
303,60868,11,03/2019,1309,Boskovice,ORP,1139,Jilemnice,ORP,17
306,14144,11,03/2019,906,Bílina,ORP,86,Slaný,ORP,17
307,27796,11,03/2019,27,Benešov,ORP,167,Mladá Boleslav,ORP,17
308,10319,11,03/2019,1295,Blansko,ORP,1376,Židlochovice,ORP,17
309,94815,11,03/2019,434,Blatná,ORP,698,Tachov,ORP,16
310,61067,11,03/2019,51,Beroun,ORP,1210,Trutnov,ORP,16
312,3182,11,03/2019,27,Benešov,ORP,1139,Jilemnice,ORP,16
313,3288,11,03/2019,1830,Bílovec,ORP,1953,Vítkov,ORP,16
314,3374,11,03/2019,1783,Bohumín,ORP,1767,Jablunkov,ORP,16
317,87515,11,03/2019,1309,Boskovice,ORP,1082,Pardubice,ORP,15
318,50707,11,03/2019,434,Blatná,ORP,566,Klatovy,ORP,15
321,14673,11,03/2019,591,Blovice,ORP,400,Písek,ORP,15
322,13727,11,03/2019,1309,Boskovice,ORP,1929,Hlučín,ORP,15
323,81324,11,03/2019,1309,Boskovice,ORP,1279,Česká Třebová,ORP,15
324,90380,11,03/2019,1309,Boskovice,ORP,1945,Opava,ORP,15
325,76140,11,03/2019,1295,Blansko,ORP,345,Jindřichův Hradec,ORP,15
326,47181,11,03/2019,1309,Boskovice,ORP,1449,Valašské Klobouky,ORP,15
327,70334,11,03/2019,1295,Blansko,ORP,1678,Bystřice nad Pernštejnem,ORP,15
329,71686,11,03/2019,1295,Blansko,ORP,1422,Luhačovice,ORP,14
330,16861,11,03/2019,434,Blatná,ORP,1082,Pardubice,ORP,14
335,55460,11,03/2019,507,Aš,ORP,302,České Budějovice,ORP,14
338,38812,11,03/2019,51,Beroun,ORP,922,Ústí nad Labem,ORP,14
342,6993,11,03/2019,27,Benešov,ORP,1317,Brno,ORP,14
344,58438,11,03/2019,1295,Blansko,ORP,1970,Hranice,ORP,14
345,73137,11,03/2019,1295,Blansko,ORP,1635,Slavkov u Brna,ORP,14
346,70318,11,03/2019,591,Blovice,ORP,434,Blatná,ORP,13
347,49886,11,03/2019,1295,Blansko,ORP,1805,Karviná,ORP,13
348,70045,11,03/2019,591,Blovice,ORP,647,Nýřany,ORP,13
350,80004,11,03/2019,906,Bílina,ORP,876,Žatec,ORP,13
352,63955,11,03/2019,1295,Blansko,ORP,1180,Polička,ORP,13
354,42468,11,03/2019,1830,Bílovec,ORP,1805,Karviná,ORP,12
356,53916,11,03/2019,51,Beroun,ORP,531,Karlovy Vary,ORP,12
357,54771,11,03/2019,51,Beroun,ORP,141,Mělník,ORP,12
358,31319,11,03/2019,1830,Bílovec,ORP,1937,Kravaře,ORP,12
359,58172,11,03/2019,51,Beroun,ORP,787,Tanvald,ORP,12
362,65466,11,03/2019,1830,Bílovec,ORP,850,Louny,ORP,12
368,8248,11,03/2019,1830,Bílovec,ORP,1988,Lipník nad Bečvou,ORP,12
369,7488,11,03/2019,27,Benešov,ORP,1716,Bruntál,ORP,12
371,4207,11,03/2019,1830,Bílovec,ORP,78,Kladno,ORP,12
372,82194,11,03/2019,51,Beroun,ORP,876,Žatec,ORP,12
374,80953,11,03/2019,1830,Bílovec,ORP,1538,Holešov,ORP,12
376,86759,11,03/2019,1830,Bílovec,ORP,1724,Krnov,ORP,11
377,83140,11,03/2019,1295,Blansko,ORP,1082,Pardubice,ORP,11
379,90137,11,03/2019,1830,Bílovec,ORP,2062,Jeseník,ORP,11
381,59184,11,03/2019,1830,Bílovec,ORP,1732,Rýmařov,ORP,11
383,29238,11,03/2019,51,Beroun,ORP,515,Cheb,ORP,11
386,76597,11,03/2019,1830,Bílovec,ORP,485,Domažlice,ORP,11
387,79470,11,03/2019,51,Beroun,ORP,817,Liberec,ORP,11
389,55525,11,03/2019,51,Beroun,ORP,159,Neratovice,ORP,11
391,95549,11,03/2019,27,Benešov,ORP,2046,Valašské Meziříčí,ORP,11
394,52387,11,03/2019,1783,Bohumín,ORP,2020,Šumperk,ORP,10
395,56269,11,03/2019,1309,Boskovice,ORP,1392,Hustopeče,ORP,10
396,77231,11,03/2019,1783,Bohumín,ORP,51,Beroun,ORP,10
397,74525,11,03/2019,1309,Boskovice,ORP,990,Hlinsko,ORP,10
398,74665,11,03/2019,1309,Boskovice,ORP,1643,Vyškov,ORP,10
399,85014,11,03/2019,1309,Boskovice,ORP,1503,Jihlava,ORP,10
400,2046,11,03/2019,1309,Boskovice,ORP,1341,Rosice,ORP,10
403,33776,11,03/2019,1309,Boskovice,ORP,965,Hradec Králové,ORP,10
404,75406,11,03/2019,1309,Boskovice,ORP,345,Jindřichův Hradec,ORP,10
406,44930,11,03/2019,51,Beroun,ORP,647,Nýřany,ORP,10
408,531,11,03/2019,1309,Boskovice,ORP,1538,Holešov,ORP,10
410,66085,11,03/2019,906,Bílina,ORP,221,Říčany,ORP,10
411,68097,11,03/2019,1309,Boskovice,ORP,1163,Litomyšl,ORP,10
412,40126,11,03/2019,51,Beroun,ORP,540,Ostrov,ORP,10
414,21999,11,03/2019,27,Benešov,ORP,531,Karlovy Vary,ORP,10
415,74968,11,03/2019,1295,Blansko,ORP,1783,Bohumín,ORP,10
416,18013,11,03/2019,1309,Boskovice,ORP,1112,Kostelec nad Orlicí,ORP,10
417,94550,11,03/2019,1309,Boskovice,ORP,1406,Mikulov,ORP,10
418,63852,11,03/2019,1295,Blansko,ORP,1473,Hodonín,ORP,10
420,92439,11,03/2019,1309,Boskovice,ORP,1996,Přerov,ORP,10
421,14794,11,03/2019,1309,Boskovice,ORP,1376,Židlochovice,ORP,10
424,62572,11,03/2019,1309,Boskovice,ORP,1091,Přelouč,ORP,10
428,27143,11,03/2019,1309,Boskovice,ORP,1287,Ústí nad Orlicí,ORP,10
430,71966,11,03/2019,1309,Boskovice,ORP,1741,Frýdek-Místek,ORP,10
431,641,11,03/2019,1309,Boskovice,ORP,337,Dačice,ORP,10
433,78100,11,03/2019,1317,Brno,ORP,1317,Brno,ORP,176411
436,80001,11,03/2019,230,Černošice,ORP,230,Černošice,ORP,40833
440,15098,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,32659
443,24900,11,03/2019,1384,Břeclav,ORP,1384,Břeclav,ORP,25840
445,26813,11,03/2019,230,Černošice,ORP,19,Praha,ORP,24180
448,82618,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,19,Praha,ORP,17222
452,53492,11,03/2019,1716,Bruntál,ORP,1716,Bruntál,ORP,15550
455,16758,11,03/2019,124,Čáslav,ORP,124,Čáslav,ORP,9529
462,84348,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1678,Bystřice nad Pernštejnem,ORP,7188
463,45309,11,03/2019,1031,Broumov,ORP,1031,Broumov,ORP,6647
467,90554,11,03/2019,1627,Bučovice,ORP,1627,Bučovice,ORP,4791
468,48399,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1520,Bystřice pod Hostýnem,ORP,4705
469,24162,11,03/2019,1317,Brno,ORP,1368,Šlapanice,ORP,4147
473,45877,11,03/2019,230,Černošice,ORP,51,Beroun,ORP,1372
474,56898,11,03/2019,1317,Brno,ORP,1333,Kuřim,ORP,1310
475,76019,11,03/2019,230,Černošice,ORP,221,Říčany,ORP,1305
476,87629,11,03/2019,1384,Břeclav,ORP,1317,Brno,ORP,1200
478,23910,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,167,Mladá Boleslav,ORP,1156
481,83943,11,03/2019,124,Čáslav,ORP,116,Kutná Hora,ORP,1117
483,78387,11,03/2019,1627,Bučovice,ORP,1317,Brno,ORP,1102
486,74372,11,03/2019,1384,Břeclav,ORP,1392,Hustopeče,ORP,979
489,91256,11,03/2019,1384,Břeclav,ORP,1473,Hodonín,ORP,937
490,31321,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,159,Neratovice,ORP,909
491,57798,11,03/2019,230,Černošice,ORP,78,Kladno,ORP,899
492,33118,11,03/2019,1031,Broumov,ORP,1066,Náchod,ORP,891
