,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
4,61179,9,01/2019,51,Beroun,ORP,51,Beroun,ORP,24209
8,29120,9,01/2019,27,Benešov,ORP,27,Benešov,ORP,22383
10,69080,9,01/2019,1295,Blansko,ORP,1295,Blansko,ORP,21435
11,71760,9,01/2019,1309,Boskovice,ORP,1309,Boskovice,ORP,19050
16,68648,9,01/2019,1783,Bohumín,ORP,1783,Bohumín,ORP,10973
19,66630,9,01/2019,906,Bílina,ORP,906,Bílina,ORP,9240
22,51291,9,01/2019,1830,Bílovec,ORP,1830,Bílovec,ORP,9014
23,44195,9,01/2019,507,Aš,ORP,507,Aš,ORP,8407
27,13903,9,01/2019,434,Blatná,ORP,434,Blatná,ORP,5204
30,59987,9,01/2019,51,Beroun,ORP,19,Praha,ORP,4871
31,7697,9,01/2019,27,Benešov,ORP,19,Praha,ORP,4381
35,57376,9,01/2019,591,Blovice,ORP,591,Blovice,ORP,3990
37,34227,9,01/2019,1783,Bohumín,ORP,1961,Ostrava,ORP,3548
38,19593,9,01/2019,1295,Blansko,ORP,1317,Brno,ORP,3532
40,71402,9,01/2019,1309,Boskovice,ORP,1295,Blansko,ORP,3218
42,27853,9,01/2019,1830,Bílovec,ORP,1961,Ostrava,ORP,1974
43,14658,9,01/2019,906,Bílina,ORP,914,Teplice,ORP,1670
44,67935,9,01/2019,1295,Blansko,ORP,1309,Boskovice,ORP,1605
46,65846,9,01/2019,27,Benešov,ORP,221,Říčany,ORP,1349
47,23309,9,01/2019,1309,Boskovice,ORP,1317,Brno,ORP,1253
50,35178,9,01/2019,591,Blovice,ORP,582,Plzeň,ORP,1171
52,91436,9,01/2019,1783,Bohumín,ORP,1805,Karviná,ORP,1040
55,19121,9,01/2019,51,Beroun,ORP,230,Černošice,ORP,920
57,91881,9,01/2019,51,Beroun,ORP,60,Hořovice,ORP,881
58,40063,9,01/2019,507,Aš,ORP,515,Cheb,ORP,604
59,60658,9,01/2019,1830,Bílovec,ORP,1864,Nový Jičín,ORP,563
60,33320,9,01/2019,1309,Boskovice,ORP,1171,Moravská Třebová,ORP,527
61,42352,9,01/2019,1295,Blansko,ORP,1333,Kuřim,ORP,507
63,50929,9,01/2019,27,Benešov,ORP,230,Černošice,ORP,461
66,62850,9,01/2019,434,Blatná,ORP,442,Strakonice,ORP,403
67,25803,9,01/2019,51,Beroun,ORP,78,Kladno,ORP,390
68,72336,9,01/2019,1830,Bílovec,ORP,1945,Opava,ORP,379
71,70706,9,01/2019,434,Blatná,ORP,400,Písek,ORP,356
72,24552,9,01/2019,1309,Boskovice,ORP,1198,Svitavy,ORP,353
73,70342,9,01/2019,27,Benešov,ORP,35,Vlašim,ORP,350
75,82037,9,01/2019,27,Benešov,ORP,43,Votice,ORP,324
78,79758,9,01/2019,1783,Bohumín,ORP,1813,Orlová,ORP,310
80,13630,9,01/2019,1783,Bohumín,ORP,1791,Havířov,ORP,296
81,2709,9,01/2019,1830,Bílovec,ORP,1856,Kopřivnice,ORP,277
85,73514,9,01/2019,1295,Blansko,ORP,1368,Šlapanice,ORP,217
86,32206,9,01/2019,906,Bílina,ORP,892,Most,ORP,216
87,31614,9,01/2019,1309,Boskovice,ORP,1333,Kuřim,ORP,211
91,77712,9,01/2019,591,Blovice,ORP,655,Rokycany,ORP,195
93,25556,9,01/2019,1830,Bílovec,ORP,1872,Odry,ORP,175
95,84951,9,01/2019,591,Blovice,ORP,256,Příbram,ORP,170
96,75380,9,01/2019,1295,Blansko,ORP,1350,Tišnov,ORP,169
97,70970,9,01/2019,591,Blovice,ORP,604,Nepomuk,ORP,164
98,72979,9,01/2019,1783,Bohumín,ORP,1741,Frýdek-Místek,ORP,160
99,18924,9,01/2019,27,Benešov,ORP,264,Sedlčany,ORP,157
101,1814,9,01/2019,1309,Boskovice,ORP,1678,Bystřice nad Pernštejnem,ORP,150
102,34903,9,01/2019,1783,Bohumín,ORP,1929,Hlučín,ORP,149
