,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5,92160,18,10/2019,51,Beroun,ORP,51,Beroun,ORP,22644
9,11872,18,10/2019,27,Benešov,ORP,27,Benešov,ORP,20991
10,89337,18,10/2019,1295,Blansko,ORP,1295,Blansko,ORP,20516
11,84001,18,10/2019,1309,Boskovice,ORP,1309,Boskovice,ORP,17970
17,90148,18,10/2019,1783,Bohumín,ORP,1783,Bohumín,ORP,10374
21,92392,18,10/2019,906,Bílina,ORP,906,Bílina,ORP,8734
22,88006,18,10/2019,1830,Bílovec,ORP,1830,Bílovec,ORP,8680
23,12546,18,10/2019,507,Aš,ORP,507,Aš,ORP,8248
25,77456,18,10/2019,51,Beroun,ORP,19,Praha,ORP,5884
30,46609,18,10/2019,27,Benešov,ORP,19,Praha,ORP,5085
33,43528,18,10/2019,434,Blatná,ORP,434,Blatná,ORP,4980
36,37511,18,10/2019,1295,Blansko,ORP,1317,Brno,ORP,3974
37,24227,18,10/2019,1783,Bohumín,ORP,1961,Ostrava,ORP,3863
39,94157,18,10/2019,591,Blovice,ORP,591,Blovice,ORP,3832
40,78727,18,10/2019,1309,Boskovice,ORP,1295,Blansko,ORP,3723
42,8364,18,10/2019,1830,Bílovec,ORP,1961,Ostrava,ORP,2088
43,43151,18,10/2019,906,Bílina,ORP,914,Teplice,ORP,1891
45,92792,18,10/2019,27,Benešov,ORP,221,Říčany,ORP,1685
46,85549,18,10/2019,1295,Blansko,ORP,1309,Boskovice,ORP,1548
47,36145,18,10/2019,1309,Boskovice,ORP,1317,Brno,ORP,1500
49,62560,18,10/2019,1783,Bohumín,ORP,1805,Karviná,ORP,1236
52,5489,18,10/2019,591,Blovice,ORP,582,Plzeň,ORP,1156
56,38553,18,10/2019,51,Beroun,ORP,230,Černošice,ORP,1032
57,61734,18,10/2019,51,Beroun,ORP,60,Hořovice,ORP,893
58,21314,18,10/2019,507,Aš,ORP,515,Cheb,ORP,758
59,20194,18,10/2019,1295,Blansko,ORP,1333,Kuřim,ORP,697
60,3312,18,10/2019,1309,Boskovice,ORP,1171,Moravská Třebová,ORP,671
61,95554,18,10/2019,1830,Bílovec,ORP,1864,Nový Jičín,ORP,470
62,73028,18,10/2019,434,Blatná,ORP,442,Strakonice,ORP,466
64,40661,18,10/2019,1830,Bílovec,ORP,1856,Kopřivnice,ORP,445
66,88791,18,10/2019,27,Benešov,ORP,230,Černošice,ORP,443
67,12492,18,10/2019,51,Beroun,ORP,78,Kladno,ORP,435
71,80087,18,10/2019,434,Blatná,ORP,400,Písek,ORP,388
75,54537,18,10/2019,27,Benešov,ORP,43,Votice,ORP,354
76,80762,18,10/2019,27,Benešov,ORP,35,Vlašim,ORP,329
77,82812,18,10/2019,1830,Bílovec,ORP,1945,Opava,ORP,322
79,70883,18,10/2019,1783,Bohumín,ORP,1813,Orlová,ORP,313
80,14890,18,10/2019,1309,Boskovice,ORP,1198,Svitavy,ORP,284
81,43672,18,10/2019,1783,Bohumín,ORP,1791,Havířov,ORP,274
82,3888,18,10/2019,906,Bílina,ORP,892,Most,ORP,265
83,12963,18,10/2019,1830,Bílovec,ORP,1872,Odry,ORP,250
85,59438,18,10/2019,591,Blovice,ORP,655,Rokycany,ORP,240
89,64036,18,10/2019,1295,Blansko,ORP,1350,Tišnov,ORP,221
90,61834,18,10/2019,1295,Blansko,ORP,1368,Šlapanice,ORP,218
