,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5,56979,16,08/2019,51,Beroun,ORP,51,Beroun,ORP,22924
8,54246,16,08/2019,1295,Blansko,ORP,1295,Blansko,ORP,20910
10,26656,16,08/2019,27,Benešov,ORP,27,Benešov,ORP,20124
11,69191,16,08/2019,1309,Boskovice,ORP,1309,Boskovice,ORP,17836
16,72268,16,08/2019,1783,Bohumín,ORP,1783,Bohumín,ORP,10744
21,53497,16,08/2019,1830,Bílovec,ORP,1830,Bílovec,ORP,8945
22,58818,16,08/2019,906,Bílina,ORP,906,Bílina,ORP,8378
23,46096,16,08/2019,507,Aš,ORP,507,Aš,ORP,8235
26,14947,16,08/2019,27,Benešov,ORP,19,Praha,ORP,5974
31,64135,16,08/2019,51,Beroun,ORP,19,Praha,ORP,5022
33,8753,16,08/2019,434,Blatná,ORP,434,Blatná,ORP,4928
35,62256,16,08/2019,591,Blovice,ORP,591,Blovice,ORP,3697
37,21471,16,08/2019,1295,Blansko,ORP,1317,Brno,ORP,3649
38,41418,16,08/2019,1783,Bohumín,ORP,1961,Ostrava,ORP,3395
40,67256,16,08/2019,1309,Boskovice,ORP,1295,Blansko,ORP,3177
42,25648,16,08/2019,1830,Bílovec,ORP,1961,Ostrava,ORP,1927
43,6473,16,08/2019,906,Bílina,ORP,914,Teplice,ORP,1874
44,20829,16,08/2019,1309,Boskovice,ORP,1317,Brno,ORP,1623
46,69992,16,08/2019,1295,Blansko,ORP,1309,Boskovice,ORP,1498
49,42157,16,08/2019,591,Blovice,ORP,582,Plzeň,ORP,1207
52,58148,16,08/2019,27,Benešov,ORP,221,Říčany,ORP,1094
53,95086,16,08/2019,1783,Bohumín,ORP,1805,Karviná,ORP,1078
55,93869,16,08/2019,51,Beroun,ORP,60,Hořovice,ORP,904
56,22771,16,08/2019,51,Beroun,ORP,230,Černošice,ORP,877
58,35664,16,08/2019,507,Aš,ORP,515,Cheb,ORP,696
59,37898,16,08/2019,1309,Boskovice,ORP,1171,Moravská Třebová,ORP,658
62,27757,16,08/2019,51,Beroun,ORP,78,Kladno,ORP,564
63,64960,16,08/2019,1830,Bílovec,ORP,1864,Nový Jičín,ORP,535
65,34983,16,08/2019,1295,Blansko,ORP,1333,Kuřim,ORP,490
67,53070,16,08/2019,27,Benešov,ORP,230,Černošice,ORP,443
69,28156,16,08/2019,1309,Boskovice,ORP,1198,Svitavy,ORP,430
70,68585,16,08/2019,1830,Bílovec,ORP,1945,Opava,ORP,429
71,89623,16,08/2019,27,Benešov,ORP,43,Votice,ORP,380
74,87333,16,08/2019,1783,Bohumín,ORP,1813,Orlová,ORP,349
78,8996,16,08/2019,1783,Bohumín,ORP,1791,Havířov,ORP,321
79,55192,16,08/2019,434,Blatná,ORP,442,Strakonice,ORP,316
80,67108,16,08/2019,434,Blatná,ORP,400,Písek,ORP,306
81,68308,16,08/2019,27,Benešov,ORP,35,Vlašim,ORP,290
82,4729,16,08/2019,1830,Bílovec,ORP,1856,Kopřivnice,ORP,290
85,43740,16,08/2019,434,Blatná,ORP,19,Praha,ORP,286
86,39497,16,08/2019,1309,Boskovice,ORP,1333,Kuřim,ORP,259
89,39073,16,08/2019,906,Bílina,ORP,892,Most,ORP,235
94,73248,16,08/2019,434,Blatná,ORP,256,Příbram,ORP,229
101,76840,16,08/2019,1783,Bohumín,ORP,1741,Frýdek-Místek,ORP,201
102,75520,16,08/2019,1295,Blansko,ORP,1368,Šlapanice,ORP,188
103,77408,16,08/2019,1295,Blansko,ORP,1350,Tišnov,ORP,185
104,74302,16,08/2019,591,Blovice,ORP,655,Rokycany,ORP,184
106,22458,16,08/2019,27,Benešov,ORP,94,Kolín,ORP,182
107,27947,16,08/2019,1830,Bílovec,ORP,1872,Odry,ORP,182
111,66910,16,08/2019,591,Blovice,ORP,604,Nepomuk,ORP,170
112,42312,16,08/2019,1783,Bohumín,ORP,1929,Hlučín,ORP,169
113,80585,16,08/2019,591,Blovice,ORP,256,Příbram,ORP,169
114,23824,16,08/2019,27,Benešov,ORP,248,Dobříš,ORP,161
115,5536,16,08/2019,1309,Boskovice,ORP,1678,Bystřice nad Pernštejnem,ORP,160
116,38901,16,08/2019,1309,Boskovice,ORP,1899,Olomouc,ORP,157
118,43739,16,08/2019,1295,Blansko,ORP,1643,Vyškov,ORP,156
121,32137,16,08/2019,591,Blovice,ORP,19,Praha,ORP,152
123,83868,16,08/2019,906,Bílina,ORP,922,Ústí nad Labem,ORP,150
127,1009,16,08/2019,434,Blatná,ORP,558,Horažďovice,ORP,143
129,14961,16,08/2019,1309,Boskovice,ORP,1180,Polička,ORP,140
131,72997,16,08/2019,51,Beroun,ORP,272,Rakovník,ORP,137
132,9603,16,08/2019,1309,Boskovice,ORP,1562,Prostějov,ORP,136
133,13980,16,08/2019,1295,Blansko,ORP,1562,Prostějov,ORP,134
135,73636,16,08/2019,1309,Boskovice,ORP,1350,Tišnov,ORP,133
138,50153,16,08/2019,1309,Boskovice,ORP,19,Praha,ORP,130
139,82285,16,08/2019,906,Bílina,ORP,884,Litvínov,ORP,125
142,52457,16,08/2019,1295,Blansko,ORP,19,Praha,ORP,120
144,47333,16,08/2019,434,Blatná,ORP,582,Plzeň,ORP,116
147,74751,16,08/2019,1309,Boskovice,ORP,1368,Šlapanice,ORP,112
150,22941,16,08/2019,27,Benešov,ORP,264,Sedlčany,ORP,109
151,21142,16,08/2019,906,Bílina,ORP,825,Litoměřice,ORP,108
152,3621,16,08/2019,51,Beroun,ORP,655,Rokycany,ORP,107
155,85344,16,08/2019,906,Bílina,ORP,850,Louny,ORP,101
159,17896,16,08/2019,51,Beroun,ORP,256,Příbram,ORP,93
161,10671,16,08/2019,27,Benešov,ORP,51,Beroun,ORP,88
163,83467,16,08/2019,1830,Bílovec,ORP,1741,Frýdek-Místek,ORP,86
172,25862,16,08/2019,1295,Blansko,ORP,1198,Svitavy,ORP,75
173,31336,16,08/2019,1309,Boskovice,ORP,1554,Konice,ORP,74
178,96194,16,08/2019,27,Benešov,ORP,78,Kladno,ORP,69
181,91204,16,08/2019,51,Beroun,ORP,27,Benešov,ORP,65
184,61883,16,08/2019,906,Bílina,ORP,19,Praha,ORP,64
188,61943,16,08/2019,1783,Bohumín,ORP,1945,Opava,ORP,63
190,56859,16,08/2019,51,Beroun,ORP,582,Plzeň,ORP,63
195,85788,16,08/2019,1830,Bílovec,ORP,1848,Frenštát pod Radhoštěm,ORP,60
196,17574,16,08/2019,27,Benešov,ORP,477,Tábor,ORP,59
197,7902,16,08/2019,1783,Bohumín,ORP,1856,Kopřivnice,ORP,58
198,80988,16,08/2019,906,Bílina,ORP,752,Chomutov,ORP,57
200,35502,16,08/2019,51,Beroun,ORP,345,Jindřichův Hradec,ORP,57
204,91844,16,08/2019,27,Benešov,ORP,116,Kutná Hora,ORP,54
205,61014,16,08/2019,27,Benešov,ORP,256,Příbram,ORP,54
206,28883,16,08/2019,906,Bílina,ORP,78,Kladno,ORP,54
207,51834,16,08/2019,51,Beroun,ORP,248,Dobříš,ORP,53
209,28516,16,08/2019,1783,Bohumín,ORP,19,Praha,ORP,52
211,57282,16,08/2019,1783,Bohumín,ORP,1775,Třinec,ORP,52
218,13484,16,08/2019,906,Bílina,ORP,710,Česká Lípa,ORP,50
219,33201,16,08/2019,906,Bílina,ORP,345,Jindřichův Hradec,ORP,49
222,82852,16,08/2019,27,Benešov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,49
223,51453,16,08/2019,591,Blovice,ORP,612,Přeštice,ORP,47
224,16288,16,08/2019,51,Beroun,ORP,787,Tanvald,ORP,47
226,32671,16,08/2019,51,Beroun,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,45
228,88685,16,08/2019,1309,Boskovice,ORP,965,Hradec Králové,ORP,45
232,93463,16,08/2019,906,Bílina,ORP,833,Lovosice,ORP,44
237,43769,16,08/2019,1830,Bílovec,ORP,1929,Hlučín,ORP,43
238,52405,16,08/2019,1783,Bohumín,ORP,1821,Český Těšín,ORP,43
239,35880,16,08/2019,1830,Bílovec,ORP,19,Praha,ORP,43
244,35267,16,08/2019,434,Blatná,ORP,302,České Budějovice,ORP,42
245,5644,16,08/2019,507,Aš,ORP,19,Praha,ORP,42
248,15186,16,08/2019,1783,Bohumín,ORP,1759,Frýdlant nad Ostravicí,ORP,41
249,56730,16,08/2019,1309,Boskovice,ORP,1376,Židlochovice,ORP,40
251,67590,16,08/2019,1783,Bohumín,ORP,1767,Jablunkov,ORP,40
253,57424,16,08/2019,434,Blatná,ORP,604,Nepomuk,ORP,39
