,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5,84742,10,02/2019,51,Beroun,ORP,51,Beroun,ORP,23620
9,23255,10,02/2019,27,Benešov,ORP,27,Benešov,ORP,22098
10,74602,10,02/2019,1295,Blansko,ORP,1295,Blansko,ORP,21075
11,77191,10,02/2019,1309,Boskovice,ORP,1309,Boskovice,ORP,18965
17,74240,10,02/2019,1783,Bohumín,ORP,1783,Bohumín,ORP,10701
20,90506,10,02/2019,906,Bílina,ORP,906,Bílina,ORP,9077
22,93836,10,02/2019,1830,Bílovec,ORP,1830,Bílovec,ORP,8776
23,1412,10,02/2019,507,Aš,ORP,507,Aš,ORP,8424
28,83749,10,02/2019,51,Beroun,ORP,19,Praha,ORP,5203
30,37879,10,02/2019,434,Blatná,ORP,434,Blatná,ORP,5174
33,32117,10,02/2019,27,Benešov,ORP,19,Praha,ORP,4554
35,81111,10,02/2019,591,Blovice,ORP,591,Blovice,ORP,3963
37,10041,10,02/2019,1783,Bohumín,ORP,1961,Ostrava,ORP,3805
38,25246,10,02/2019,1295,Blansko,ORP,1317,Brno,ORP,3746
40,76780,10,02/2019,1309,Boskovice,ORP,1295,Blansko,ORP,3255
41,21833,10,02/2019,1830,Bílovec,ORP,1961,Ostrava,ORP,2087
43,38701,10,02/2019,906,Bílina,ORP,914,Teplice,ORP,1763
44,73475,10,02/2019,1295,Blansko,ORP,1309,Boskovice,ORP,1623
46,89757,10,02/2019,27,Benešov,ORP,221,Říčany,ORP,1418
47,29073,10,02/2019,1309,Boskovice,ORP,1317,Brno,ORP,1227
49,10672,10,02/2019,591,Blovice,ORP,582,Plzeň,ORP,1169
54,49146,10,02/2019,1783,Bohumín,ORP,1805,Karviná,ORP,1029
55,49426,10,02/2019,51,Beroun,ORP,60,Hořovice,ORP,980
57,25001,10,02/2019,51,Beroun,ORP,230,Černošice,ORP,866
58,17782,10,02/2019,1295,Blansko,ORP,1333,Kuřim,ORP,625
59,15552,10,02/2019,507,Aš,ORP,515,Cheb,ORP,584
60,8679,10,02/2019,1309,Boskovice,ORP,1171,Moravská Třebová,ORP,565
61,84565,10,02/2019,1830,Bílovec,ORP,1864,Nový Jičín,ORP,554
64,93469,10,02/2019,27,Benešov,ORP,230,Černošice,ORP,492
66,19823,10,02/2019,51,Beroun,ORP,78,Kladno,ORP,468
67,86819,10,02/2019,434,Blatná,ORP,442,Strakonice,ORP,438
68,18778,10,02/2019,1309,Boskovice,ORP,1198,Svitavy,ORP,424
70,77713,10,02/2019,1830,Bílovec,ORP,1945,Opava,ORP,394
72,45241,10,02/2019,1830,Bílovec,ORP,1856,Kopřivnice,ORP,370
76,76307,10,02/2019,434,Blatná,ORP,400,Písek,ORP,346
77,38164,10,02/2019,1783,Bohumín,ORP,1791,Havířov,ORP,336
78,75921,10,02/2019,27,Benešov,ORP,35,Vlašim,ORP,329
80,57937,10,02/2019,27,Benešov,ORP,43,Votice,ORP,301
81,55793,10,02/2019,1783,Bohumín,ORP,1813,Orlová,ORP,300
82,7588,10,02/2019,906,Bílina,ORP,892,Most,ORP,255
83,7366,10,02/2019,1309,Boskovice,ORP,1333,Kuřim,ORP,250
85,72341,10,02/2019,591,Blovice,ORP,655,Rokycany,ORP,217
88,67890,10,02/2019,1295,Blansko,ORP,1368,Šlapanice,ORP,207
90,19705,10,02/2019,1830,Bílovec,ORP,1872,Odry,ORP,192
94,60998,10,02/2019,591,Blovice,ORP,256,Příbram,ORP,168
96,3128,10,02/2019,1295,Blansko,ORP,1643,Vyškov,ORP,167
98,10944,10,02/2019,1783,Bohumín,ORP,1929,Hlučín,ORP,164
99,24852,10,02/2019,27,Benešov,ORP,264,Sedlčany,ORP,163
100,76444,10,02/2019,591,Blovice,ORP,604,Nepomuk,ORP,161
102,41757,10,02/2019,1309,Boskovice,ORP,1562,Prostějov,ORP,159
103,64233,10,02/2019,906,Bílina,ORP,922,Ústí nad Labem,ORP,159
104,67320,10,02/2019,1783,Bohumín,ORP,1741,Frýdek-Místek,ORP,159
106,44539,10,02/2019,1309,Boskovice,ORP,1678,Bystřice nad Pernštejnem,ORP,150
109,71192,10,02/2019,434,Blatná,ORP,256,Příbram,ORP,149
110,65600,10,02/2019,906,Bílina,ORP,884,Litvínov,ORP,148
