,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5,71996,8,12/2018,51,Beroun,ORP,51,Beroun,ORP,23063
9,37519,8,12/2018,27,Benešov,ORP,27,Benešov,ORP,21319
10,55032,8,12/2018,1295,Blansko,ORP,1295,Blansko,ORP,20640
11,61828,8,12/2018,1309,Boskovice,ORP,1309,Boskovice,ORP,18326
17,56006,8,12/2018,1783,Bohumín,ORP,1783,Bohumín,ORP,10639
21,70663,8,12/2018,906,Bílina,ORP,906,Bílina,ORP,8907
22,56654,8,12/2018,1830,Bílovec,ORP,1830,Bílovec,ORP,8712
23,35447,8,12/2018,507,Aš,ORP,507,Aš,ORP,8219
28,49713,8,12/2018,51,Beroun,ORP,19,Praha,ORP,5536
30,23039,8,12/2018,434,Blatná,ORP,434,Blatná,ORP,5095
31,20162,8,12/2018,27,Benešov,ORP,19,Praha,ORP,4918
35,11881,8,12/2018,1295,Blansko,ORP,1317,Brno,ORP,3892
37,69508,8,12/2018,591,Blovice,ORP,591,Blovice,ORP,3749
38,43303,8,12/2018,1783,Bohumín,ORP,1961,Ostrava,ORP,3730
40,65442,8,12/2018,1309,Boskovice,ORP,1295,Blansko,ORP,3409
41,40299,8,12/2018,1830,Bílovec,ORP,1961,Ostrava,ORP,2050
43,24200,8,12/2018,906,Bílina,ORP,914,Teplice,ORP,1862
44,60202,8,12/2018,1295,Blansko,ORP,1309,Boskovice,ORP,1708
46,71195,8,12/2018,27,Benešov,ORP,221,Říčany,ORP,1515
47,13213,8,12/2018,1309,Boskovice,ORP,1317,Brno,ORP,1456
49,24284,8,12/2018,591,Blovice,ORP,582,Plzeň,ORP,1299
52,81723,8,12/2018,1783,Bohumín,ORP,1805,Karviná,ORP,1077
54,9642,8,12/2018,51,Beroun,ORP,230,Černošice,ORP,1058
57,84097,8,12/2018,51,Beroun,ORP,60,Hořovice,ORP,904
58,46393,8,12/2018,507,Aš,ORP,515,Cheb,ORP,697
59,46717,8,12/2018,1295,Blansko,ORP,1333,Kuřim,ORP,619
60,67726,8,12/2018,1830,Bílovec,ORP,1864,Nový Jičín,ORP,604
61,57460,8,12/2018,27,Benešov,ORP,230,Černošice,ORP,549
63,26849,8,12/2018,1309,Boskovice,ORP,1171,Moravská Třebová,ORP,507
66,35417,8,12/2018,51,Beroun,ORP,78,Kladno,ORP,421
68,54472,8,12/2018,434,Blatná,ORP,442,Strakonice,ORP,407
69,63661,8,12/2018,1830,Bílovec,ORP,1945,Opava,ORP,406
71,8683,8,12/2018,1830,Bílovec,ORP,1856,Kopřivnice,ORP,366
72,64571,8,12/2018,27,Benešov,ORP,35,Vlašim,ORP,363
73,91390,8,12/2018,27,Benešov,ORP,43,Votice,ORP,349
75,66782,8,12/2018,434,Blatná,ORP,400,Písek,ORP,347
77,34549,8,12/2018,1309,Boskovice,ORP,1198,Svitavy,ORP,336
78,23078,8,12/2018,1783,Bohumín,ORP,1791,Havířov,ORP,313
81,92588,8,12/2018,1783,Bohumín,ORP,1813,Orlová,ORP,292
86,44460,8,12/2018,1309,Boskovice,ORP,1333,Kuřim,ORP,210
87,25885,8,12/2018,906,Bílina,ORP,892,Most,ORP,210
89,40991,8,12/2018,434,Blatná,ORP,19,Praha,ORP,206
92,82127,8,12/2018,1783,Bohumín,ORP,1741,Frýdek-Místek,ORP,205
93,87576,8,12/2018,591,Blovice,ORP,655,Rokycany,ORP,203
95,7583,8,12/2018,1309,Boskovice,ORP,1678,Bystřice nad Pernštejnem,ORP,195
96,83995,8,12/2018,1295,Blansko,ORP,1368,Šlapanice,ORP,185
97,35745,8,12/2018,1830,Bílovec,ORP,1872,Odry,ORP,182
99,66049,8,12/2018,591,Blovice,ORP,604,Nepomuk,ORP,178
100,80257,8,12/2018,1295,Blansko,ORP,1350,Tišnov,ORP,174
103,96069,8,12/2018,591,Blovice,ORP,256,Příbram,ORP,168
106,33333,8,12/2018,434,Blatná,ORP,582,Plzeň,ORP,161
107,40990,8,12/2018,1295,Blansko,ORP,1643,Vyškov,ORP,159
109,94570,8,12/2018,906,Bílina,ORP,922,Ústí nad Labem,ORP,151
111,10060,8,12/2018,27,Benešov,ORP,264,Sedlčany,ORP,149
112,22583,8,12/2018,1309,Boskovice,ORP,1562,Prostějov,ORP,146
114,59077,8,12/2018,1295,Blansko,ORP,19,Praha,ORP,146
117,89771,8,12/2018,434,Blatná,ORP,256,Příbram,ORP,140
119,30517,8,12/2018,1309,Boskovice,ORP,1554,Konice,ORP,137
120,24385,8,12/2018,1783,Bohumín,ORP,1929,Hlučín,ORP,137
121,87814,8,12/2018,1309,Boskovice,ORP,1350,Tišnov,ORP,133
124,63675,8,12/2018,1309,Boskovice,ORP,19,Praha,ORP,130
125,20429,8,12/2018,1295,Blansko,ORP,1562,Prostějov,ORP,129
126,1714,8,12/2018,1309,Boskovice,ORP,1180,Polička,ORP,129
129,7229,8,12/2018,27,Benešov,ORP,248,Dobříš,ORP,116
130,46446,8,12/2018,1830,Bílovec,ORP,19,Praha,ORP,110
136,44958,8,12/2018,1309,Boskovice,ORP,1899,Olomouc,ORP,99
141,29921,8,12/2018,591,Blovice,ORP,19,Praha,ORP,94
143,76957,8,12/2018,906,Bílina,ORP,884,Litvínov,ORP,91
144,89522,8,12/2018,51,Beroun,ORP,272,Rakovník,ORP,91
145,10627,8,12/2018,27,Benešov,ORP,94,Kolín,ORP,91
148,60334,8,12/2018,591,Blovice,ORP,612,Přeštice,ORP,84
149,33803,8,12/2018,1783,Bohumín,ORP,19,Praha,ORP,81
153,16744,8,12/2018,434,Blatná,ORP,558,Horažďovice,ORP,80
154,11257,8,12/2018,51,Beroun,ORP,655,Rokycany,ORP,80
156,94384,8,12/2018,1830,Bílovec,ORP,1741,Frýdek-Místek,ORP,79
157,12611,8,12/2018,906,Bílina,ORP,825,Litoměřice,ORP,78
158,50897,8,12/2018,906,Bílina,ORP,19,Praha,ORP,76
161,89084,8,12/2018,27,Benešov,ORP,116,Kutná Hora,ORP,74
166,53100,8,12/2018,434,Blatná,ORP,604,Nepomuk,ORP,68
169,53583,8,12/2018,51,Beroun,ORP,582,Plzeň,ORP,65
170,4828,8,12/2018,51,Beroun,ORP,221,Říčany,ORP,64
175,7753,8,12/2018,507,Aš,ORP,19,Praha,ORP,62
177,787,8,12/2018,27,Benešov,ORP,477,Tábor,ORP,58
178,77040,8,12/2018,906,Bílina,ORP,752,Chomutov,ORP,58
180,93811,8,12/2018,906,Bílina,ORP,850,Louny,ORP,56
181,50861,8,12/2018,1783,Bohumín,ORP,1945,Opava,ORP,54
182,59502,8,12/2018,51,Beroun,ORP,248,Dobříš,ORP,53
184,18030,8,12/2018,507,Aš,ORP,582,Plzeň,ORP,51
186,74807,8,12/2018,1830,Bílovec,ORP,1848,Frenštát pod Radhoštěm,ORP,51
188,35894,8,12/2018,507,Aš,ORP,523,Mariánské Lázně,ORP,50
190,76706,8,12/2018,1830,Bílovec,ORP,1317,Brno,ORP,50
192,64952,8,12/2018,1295,Blansko,ORP,1341,Rosice,ORP,49
193,40938,8,12/2018,1830,Bílovec,ORP,1929,Hlučín,ORP,48
195,39114,8,12/2018,1295,Blansko,ORP,1198,Svitavy,ORP,48
197,59154,8,12/2018,1783,Bohumín,ORP,1821,Český Těšín,ORP,47
198,18519,8,12/2018,51,Beroun,ORP,256,Příbram,ORP,47
200,83614,8,12/2018,1783,Bohumín,ORP,1317,Brno,ORP,46
203,51135,8,12/2018,27,Benešov,ORP,256,Příbram,ORP,44
205,24026,8,12/2018,1783,Bohumín,ORP,1856,Kopřivnice,ORP,41
206,86008,8,12/2018,906,Bílina,ORP,833,Lovosice,ORP,41
207,52968,8,12/2018,1783,Bohumín,ORP,1775,Třinec,ORP,40
209,8754,8,12/2018,27,Benešov,ORP,302,České Budějovice,ORP,40
211,94903,8,12/2018,27,Benešov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,39
212,85510,8,12/2018,1309,Boskovice,ORP,1368,Šlapanice,ORP,39
213,4121,8,12/2018,27,Benešov,ORP,51,Beroun,ORP,39
216,60723,8,12/2018,1830,Bílovec,ORP,1899,Olomouc,ORP,38
217,395,8,12/2018,591,Blovice,ORP,566,Klatovy,ORP,37
219,29462,8,12/2018,51,Beroun,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,36
222,54066,8,12/2018,1309,Boskovice,ORP,1961,Ostrava,ORP,34
225,70831,8,12/2018,1783,Bohumín,ORP,1899,Olomouc,ORP,32
226,70719,8,12/2018,507,Aš,ORP,531,Karlovy Vary,ORP,32
227,79629,8,12/2018,27,Benešov,ORP,78,Kladno,ORP,31
229,66119,8,12/2018,591,Blovice,ORP,621,Stod,ORP,31
232,53180,8,12/2018,1830,Bílovec,ORP,1783,Bohumín,ORP,30
233,7585,8,12/2018,1830,Bílovec,ORP,1791,Havířov,ORP,29
234,47982,8,12/2018,1309,Boskovice,ORP,1694,Velké Meziříčí,ORP,29
235,51020,8,12/2018,27,Benešov,ORP,1317,Brno,ORP,28
238,10025,8,12/2018,27,Benešov,ORP,132,Kralupy nad Vltavou,ORP,28
240,84420,8,12/2018,434,Blatná,ORP,418,Prachatice,ORP,28
243,33099,8,12/2018,906,Bílina,ORP,78,Kladno,ORP,27
245,47182,8,12/2018,1295,Blansko,ORP,1899,Olomouc,ORP,27
247,24013,8,12/2018,591,Blovice,ORP,558,Horažďovice,ORP,25
248,90925,8,12/2018,1309,Boskovice,ORP,1465,Zlín,ORP,24
249,26571,8,12/2018,1309,Boskovice,ORP,1279,Česká Třebová,ORP,24
252,4190,8,12/2018,507,Aš,ORP,671,Sokolov,ORP,24
253,12797,8,12/2018,1295,Blansko,ORP,1589,Náměšť nad Oslavou,ORP,21
254,28385,8,12/2018,434,Blatná,ORP,302,České Budějovice,ORP,21
256,58851,8,12/2018,1309,Boskovice,ORP,1708,Žďár nad Sázavou,ORP,20
257,53455,8,12/2018,1309,Boskovice,ORP,1376,Židlochovice,ORP,20
258,3044,8,12/2018,1309,Boskovice,ORP,1392,Hustopeče,ORP,20
259,33429,8,12/2018,1309,Boskovice,ORP,1643,Vyškov,ORP,19
260,91265,8,12/2018,1309,Boskovice,ORP,1856,Kopřivnice,ORP,19
264,70323,8,12/2018,51,Beroun,ORP,86,Slaný,ORP,19
265,19204,8,12/2018,51,Beroun,ORP,1317,Brno,ORP,19
268,29604,8,12/2018,1309,Boskovice,ORP,1503,Jihlava,ORP,19
269,59160,8,12/2018,434,Blatná,ORP,591,Blovice,ORP,18
270,42859,8,12/2018,1295,Blansko,ORP,1694,Velké Meziříčí,ORP,18
271,90040,8,12/2018,1295,Blansko,ORP,1325,Ivančice,ORP,18
272,66446,8,12/2018,1783,Bohumín,ORP,1864,Nový Jičín,ORP,18
273,15479,8,12/2018,27,Benešov,ORP,108,Český Brod,ORP,18
274,49686,8,12/2018,1295,Blansko,ORP,1376,Židlochovice,ORP,18
279,553,8,12/2018,1309,Boskovice,ORP,141,Mělník,ORP,17
280,32678,8,12/2018,51,Beroun,ORP,621,Stod,ORP,17
281,65385,8,12/2018,1830,Bílovec,ORP,1953,Vítkov,ORP,17
282,57810,8,12/2018,51,Beroun,ORP,132,Kralupy nad Vltavou,ORP,17
284,65923,8,12/2018,1783,Bohumín,ORP,1767,Jablunkov,ORP,16
285,67150,8,12/2018,1295,Blansko,ORP,1961,Ostrava,ORP,16
287,90176,8,12/2018,27,Benešov,ORP,167,Mladá Boleslav,ORP,16
289,56914,8,12/2018,51,Beroun,ORP,94,Kolín,ORP,16
292,53133,8,12/2018,591,Blovice,ORP,400,Písek,ORP,15
293,66104,8,12/2018,1295,Blansko,ORP,1414,Pohořelice,ORP,15
294,87257,8,12/2018,1783,Bohumín,ORP,1937,Kravaře,ORP,15
296,14727,8,12/2018,1309,Boskovice,ORP,1741,Frýdek-Místek,ORP,14
298,74951,8,12/2018,1830,Bílovec,ORP,1937,Kravaře,ORP,14
299,64328,8,12/2018,507,Aš,ORP,1210,Trutnov,ORP,14
303,37333,8,12/2018,507,Aš,ORP,540,Ostrov,ORP,14
304,35868,8,12/2018,51,Beroun,ORP,1503,Jihlava,ORP,14
307,24747,8,12/2018,51,Beroun,ORP,400,Písek,ORP,13
308,8852,8,12/2018,1295,Blansko,ORP,1597,Třebíč,ORP,13
309,25358,8,12/2018,51,Beroun,ORP,876,Žatec,ORP,13
310,80531,8,12/2018,27,Benešov,ORP,1082,Pardubice,ORP,13
312,76118,8,12/2018,1830,Bílovec,ORP,1805,Karviná,ORP,13
316,46980,8,12/2018,591,Blovice,ORP,477,Tábor,ORP,12
319,29369,8,12/2018,906,Bílina,ORP,761,Kadaň,ORP,12
320,6707,8,12/2018,1830,Bílovec,ORP,2038,Rožnov pod Radhoštěm,ORP,12
322,37029,8,12/2018,51,Beroun,ORP,167,Mladá Boleslav,ORP,12
325,17963,8,12/2018,1295,Blansko,ORP,1678,Bystřice nad Pernštejnem,ORP,12
327,47639,8,12/2018,27,Benešov,ORP,540,Ostrov,ORP,12
328,54543,8,12/2018,1783,Bohumín,ORP,1830,Bílovec,ORP,11
331,32314,8,12/2018,1309,Boskovice,ORP,1996,Přerov,ORP,11
333,68505,8,12/2018,434,Blatná,ORP,612,Přeštice,ORP,11
334,92076,8,12/2018,1783,Bohumín,ORP,1970,Hranice,ORP,11
336,5287,8,12/2018,1783,Bohumín,ORP,2038,Rožnov pod Radhoštěm,ORP,11
338,76377,8,12/2018,1830,Bílovec,ORP,1716,Bruntál,ORP,11
343,89192,8,12/2018,51,Beroun,ORP,27,Benešov,ORP,10
346,79594,8,12/2018,1309,Boskovice,ORP,1325,Ivančice,ORP,10
349,65468,8,12/2018,1309,Boskovice,ORP,477,Tábor,ORP,10
352,60050,8,12/2018,906,Bílina,ORP,132,Kralupy nad Vltavou,ORP,10
355,53415,8,12/2018,1295,Blansko,ORP,1384,Břeclav,ORP,10
356,49745,8,12/2018,1309,Boskovice,ORP,1384,Břeclav,ORP,10
357,49491,8,12/2018,27,Benešov,ORP,183,Lysá nad Labem,ORP,10
358,45442,8,12/2018,1830,Bílovec,ORP,582,Plzeň,ORP,10
360,42856,8,12/2018,591,Blovice,ORP,51,Beroun,ORP,10
361,38874,8,12/2018,1783,Bohumín,ORP,51,Beroun,ORP,10
362,36593,8,12/2018,1295,Blansko,ORP,1635,Slavkov u Brna,ORP,10
368,24555,8,12/2018,1295,Blansko,ORP,78,Kladno,ORP,10
369,22435,8,12/2018,27,Benešov,ORP,582,Plzeň,ORP,10
370,20324,8,12/2018,1783,Bohumín,ORP,1902,Uničov,ORP,10
371,17027,8,12/2018,591,Blovice,ORP,647,Nýřany,ORP,10
373,14569,8,12/2018,1295,Blansko,ORP,1422,Luhačovice,ORP,10
374,10099,8,12/2018,1309,Boskovice,ORP,1422,Luhačovice,ORP,10
375,9058,8,12/2018,434,Blatná,ORP,566,Klatovy,ORP,10
377,3230,8,12/2018,1830,Bílovec,ORP,850,Louny,ORP,10
379,1295,8,12/2018,51,Beroun,ORP,710,Česká Lípa,ORP,10
383,37811,8,12/2018,1317,Brno,ORP,1317,Brno,ORP,176788
385,27277,8,12/2018,230,Černošice,ORP,230,Černošice,ORP,40641
389,53673,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,32855
